text,upos,xpos,lemma,feats
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
nazionale,ADJ,A,nazionale,Number=Sing
"""",PUNCT,FB,"""",
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Civitella,PROPN,SP,Civitella,
"""",PUNCT,FB,"""",
",",PUNCT,FF,",",
Chieti,PROPN,SP,Chieti,
Sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
su,ADP,E,su,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sommità,NOUN,S,sommità,Gender=Fem
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
acropoli,NOUN,S,acropolo,Gender=Fem|Number=Sing
di,ADP,E,di,
Chieti,PROPN,SP,Chieti,
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
parte,NOUN,S,parte,Gender=Fem|Number=Sing
più,ADV,B,più,
alta,ADJ,A,alto,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
",",PUNCT,FF,",",
da,ADP,E,da,
cui,PRON,PR,cui,PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
vedono,VERB,V,vedere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
svettare,VERB,V,svettare,VerbForm=Inf
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
pendici,NOUN,S,pendico,Gender=Fem|Number=Plur
settentrionali,ADJ,A,settentrionale,Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
massiccio,NOUN,S,massiccio,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Majella,PROPN,SP,Majella,
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
livellata,VERB,V,livellare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
metà,NOUN,S,metà,Gender=Fem
‘,PUNCT,FB,‘,
800,NUM,N,800,NumType=Card
per,ADP,E,per,
creare,VERB,V,creare,VerbForm=Inf
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
d’,ADP,E,di,
armi,NOUN,S,arma,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
poi,ADV,B,poi,
convertita,VERB,V,convertire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
campo,NOUN,S,campo,Gender=Masc|Number=Sing
sportivo,ADJ,A,sportivo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Durante,ADP,E,durante,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ultimi,ADJ,NO,ultimo,Gender=Masc|NumType=Ord|Number=Plur
due,NUM,N,due,NumType=Card
decenni,NOUN,S,decennio,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
‘900,NUM,N,‘900,NumType=Card
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stata,AUX,V,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
di,ADP,E,di,
scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
lunga,ADJ,A,lungo,Gender=Fem|Number=Sing
ricerca,NOUN,S,ricerca,Gender=Fem|Number=Sing
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
consentito,VERB,V,consentire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
di,ADP,E,di,
portare,VERB,V,portare,VerbForm=Inf
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
luce,NOUN,S,luce,Gender=Fem|Number=Sing
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
resti,NOUN,S,resto,Gender=Masc|Number=Plur
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
II,ADJ,NO,II,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a,ADP,E,a,
