,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
4,Necropoli,PROPN,SP,Necropoli,
5,",",PUNCT,FF,",",
6,Fossa,PROPN,SP,Fossa,
7,GRUPPI,NOUN,S,gruppo,Gender=Masc|Number=Plur
8,ORGANIZZATI,PROPN,SP,ORGANIZZATI,
9,DI,PROPN,SP,di,
10,VISITATORI,PROPN,SP,VISITATORI,
11,POSSONO,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
12,RIVOLGERSI,PROPN,SP,RivolGersi,
13,ALLA,PROPN,SP,Alla,
14,COMPETENTE,PROPN,SP,COMPETENTE,
15,SOPRINTENDENZA,PROPN,SP,Soprintendenza,
16,ARCHEOLOGICA,PROPN,SP,Archeologica,
17,DI,ADP,E,di,
18,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
19,AQUILA,PROPN,SP,Aquila,
20,PER,ADP,E,per,
21,AVERE,VERB,V,avere,VerbForm=Inf
22,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
23,AUTORIZZAZIONE,PROPN,SP,Autorizzazione,
24,ALL',PROPN,SP,All',
25,ACCESSO,NOUN,S,accesso,Gender=Masc|Number=Sing
26,AL,PROPN,SP,Al,
27,SITO,NOUN,S,sito,Gender=Masc|Number=Sing
28,-,PUNCT,FF,-,
29,e,CCONJ,CC,e,
30,-,PUNCT,FF,-,
31,mail,NOUN,S,mail,
32,sabap-,NOUN,S,sabap-,Gender=Masc|Number=Plur
33,aq@beniculturali,ADJ,A,aqubeniculturale,Number=Plur
34,.it,NOUN,S,.it,Gender=Masc
35,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
36,antichissima,ADJ,A,antico,Degree=Abs|Gender=Fem|Number=Sing
37,area,NOUN,S,area,Gender=Fem|Number=Sing
38,sepolcrale,ADJ,A,sepolcrale,Number=Sing
39,rinvenuta,VERB,V,rinvenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
40,a,ADP,E,a,
41,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
42,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
43,di,ADP,E,di,
44,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
45,anni,NOUN,S,anno,Gender=Masc|Number=Plur
46,Novanta,NUM,N,novanta,NumType=Card
47,in,ADP,E,in,
48,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
49,piana,NOUN,S,piana,Gender=Fem|Number=Sing
50,alluvionale,ADJ,A,alluvionale,Number=Sing
51,antistante,VERB,V,antistante,Number=Sing|Tense=Pres|VerbForm=Part
52,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
53,centro,NOUN,S,centro,Gender=Masc|Number=Sing
54,abitato,ADJ,A,abitato,Gender=Masc|Number=Sing
55,odierno,ADJ,A,odierno,Gender=Masc|Number=Sing
56,(,PUNCT,FB,(,
57,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
58,distanza,NOUN,S,distanza,Gender=Fem|Number=Sing
59,in,ADP,E,in,
60,linea,NOUN,S,linea,Gender=Fem|Number=Sing
61,d’,ADP,E,di,
62,aria,NOUN,S,aria,Gender=Fem|Number=Sing
63,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
64,di,ADP,E,di,
65,Km,PROPN,SP,Km,
66,2,NUM,N,2,NumType=Card
67,),PUNCT,FB,),
68,",",PUNCT,FF,",",
69,in,ADP,E,in,
70,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
71,zona,NOUN,S,zona,Gender=Fem|Number=Sing
72,compresa,ADJ,A,compreso,Gender=Fem|Number=Sing
73,tra,ADP,E,tra,
74,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
75,località,NOUN,S,località,Gender=Fem
76,Casale,PROPN,SP,Casale,
77,e,CCONJ,CC,e,
