,text,upos,xpos,lemma,feats
0,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
1,espositiva,ADJ,A,espositivo,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
4,Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
5,nazionale,ADJ,A,nazionale,Number=Sing
6,di,ADP,E,di,
7,Potenza,NOUN,S,potenza,Gender=Fem|Number=Sing
8,",",PUNCT,FF,",",
9,Potenza,NOUN,S,potenza,Gender=Fem|Number=Sing
10,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
11,galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
12,espositiva,ADJ,A,espositivo,Gender=Fem|Number=Sing
13,di,ADP,E,di,
14,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
15,Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
16,Nazionale,ADJ,A,nazionale,Number=Sing
17,di,ADP,E,di,
18,Potenza,NOUN,S,potenza,Gender=Fem|Number=Sing
19,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20,in,ADP,E,in,
21,forma,NOUN,S,forma,Gender=Fem|Number=Sing
22,permanente,ADJ,A,permanente,Number=Sing
23,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
24,opere,NOUN,S,opera,Gender=Fem|Number=Plur
25,di,ADP,E,di,
26,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
27,artista,NOUN,S,artista,Number=Sing
28,statunitense,ADJ,A,statunitense,Number=Sing
29,di,ADP,E,di,
30,origini,NOUN,S,origine,Gender=Fem|Number=Plur
31,italiane,ADJ,A,italiano,Gender=Fem|Number=Plur
32,Albert,PROPN,SP,Albert,
33,Friscia,PROPN,SP,Friscia,
34,(,PUNCT,FB,(,
35,New,PROPN,SP,New,
36,York,PROPN,SP,York,
37,1911,NUM,N,1911,NumType=Card
38,-,PUNCT,FF,-,
39,Roma,PROPN,SP,Roma,
40,1989,NUM,N,1989,NumType=Card
41,),PUNCT,FB,),
42,",",PUNCT,FF,",",
43,donate,VERB,V,donare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
44,a,ADP,E,a,
45,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
46,stessa,ADJ,A,stesso,Gender=Fem|Number=Sing
47,biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
48,da,ADP,E,da,
49,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
50,moglie,NOUN,S,moglie,Gender=Fem|Number=Sing
51,di,ADP,E,di,
52,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
53,artista,NOUN,S,artista,Number=Sing
54,.,PUNCT,FS,.,
55,Sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
56,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
57,96,NUM,N,96,NumType=Card
58,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
59,",",PUNCT,FF,",",
60,65,NUM,N,65,NumType=Card
61,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
62,in,ADP,E,in,
63,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
64,e,CCONJ,CC,e,
65,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
66,e,CCONJ,CC,e,
67,10,NUM,N,10,NumType=Card
