text,upos,xpos,lemma,feats
Area,NOUN,S,area,Gender=Fem|Number=Sing
archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
di,ADP,E,di,
Serra,PROPN,SP,Serra,
di,ADP,E,di,
Vaglio,PROPN,SP,Vaglio,
",",PUNCT,FF,",",
Vaglio,PROPN,SP,Vaglio,
Basilicata,PROPN,SP,Basilicata,
Area,NOUN,S,area,Gender=Fem|Number=Sing
archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
posta,VERB,V,porre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
su,ADP,E,su,
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
acropoli,NOUN,S,acropolo,Gender=Fem|Number=Sing
naturale,ADJ,A,naturale,Number=Sing
a,ADP,E,a,
1000,NUM,N,1000,NumType=Card
s.l.m,NOUN,S,s.l.m,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
a,ADP,E,a,
dominio,NOUN,S,dominio,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
valle,NOUN,S,valle,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Basento,PROPN,SP,Basento,
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sito,NOUN,S,sito,Gender=Masc|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
relativo,ADJ,A,relativo,Gender=Masc|Number=Sing
ad,ADP,E,a,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
indigeno,ADJ,A,indigeno,Gender=Masc|Number=Sing
frequentato,VERB,V,frequentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
partire,VERB,V,partire,VerbForm=Inf
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
Tra,ADP,E,tra,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fine,NOUN,S,fine,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
VI,ADJ,NO,VI,NumType=Ord|Number=Sing
e,CCONJ,CC,e,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
V,ADJ,NO,V,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
organizzazione,NOUN,S,organizzazione,Gender=Fem|Number=Sing
di,ADP,E,di,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
articola,VERB,V,articolare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
lungo,ADP,E,lungo,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
strada,NOUN,S,strada,Gender=Fem|Number=Sing
principale,ADJ,A,principale,Number=Sing
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
corre,VERB,V,correre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
senso,NOUN,S,senso,Gender=Masc|Number=Sing
est-,NOUN,S,est-,Gender=Masc|Number=Sing
ovest,NOUN,S,ovest,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
pavimentata,VERB,V,pavimentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
con,ADP,E,con,
larghe,ADJ,A,largo,Gender=Fem|Number=Plur
basole,NOUN,S,basola,Gender=Fem|Number=Plur
ed,CCONJ,CC,e,
intersecata,VERB,V,intersecare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
strette,ADJ,A,stretto,Gender=Fem|Number=Plur
stradine,NOUN,S,stradine,Gender=Fem|Number=Plur
perpendicolari,ADJ,A,perpendicolare,Number=Plur
",",PUNCT,FF,",",
su,ADP,E,su,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
quali,PRON,PR,quale,Number=Plur|PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
affacciano,VERB,V,affacciare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
abitazioni,NOUN,S,abitazione,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
