,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,",",PUNCT,FF,",",
4,Crotone,PROPN,SP,Crotone,
5,Aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
6,a,ADP,E,a,
7,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
9,in,ADP,E,in,
10,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
11,1968,NUM,N,1968,NumType=Card
12,",",PUNCT,FF,",",
13,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14,tra,ADP,E,tra,
15,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
16,più,ADV,B,più,
17,importanti,ADJ,A,importante,Number=Plur
18,di,ADP,E,di,
19,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
20,Calabria,PROPN,SP,Calabria,
21,.,PUNCT,FS,.,
22,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
23,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
24,",",PUNCT,FF,",",
25,progettato,VERB,V,progettare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
26,da,ADP,E,da,
27,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
28,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
29,Franco,PROPN,SP,Franco,
30,Minissi,PROPN,SP,Minissi,
31,",",PUNCT,FF,",",
32,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
33,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
34,presso,ADP,E,presso,
35,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
36,di,ADP,E,di,
37,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
38,bastioni,NOUN,S,bastione,Gender=Masc|Number=Plur
39,di,ADP,E,di,
40,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
41,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
42,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
43,cinquecentesca,ADJ,A,cinquecentesco,Gender=Fem|Number=Sing
44,",",PUNCT,FF,",",
45,a,ADP,E,a,
46,due,NUM,N,due,NumType=Card
47,passi,NOUN,S,passo,Gender=Masc|Number=Plur
48,da,ADP,E,da,
49,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
50,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
51,di,ADP,E,di,
52,Carlo,PROPN,SP,Carlo,
53,V,ADJ,NO,V,NumType=Ord|Number=Sing
54,",",PUNCT,FF,",",
55,in,ADP,E,in,
56,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
57,centro,NOUN,S,centro,Gender=Masc|Number=Sing
58,storico,ADJ,A,storico,Gender=Masc|Number=Sing
59,di,ADP,E,di,
60,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
61,città,NOUN,S,città,Gender=Fem
62,.,PUNCT,FS,.,
63,In,ADP,E,in,
64,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
65,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
66,più,ADV,B,più,
67,recente,ADJ,A,recente,Number=Sing
68,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
69,",",PUNCT,FF,",",
70,inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
71,in,ADP,E,in,
72,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
73,2000,NUM,N,2000,NumType=Card
74,",",PUNCT,FF,",",
75,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
76,Museo,PROPN,SP,Museo,
77,propone,VERB,V,proporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
78,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
79,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
80,espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
81,articolato,VERB,V,articolato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
82,su,ADP,E,su,
83,due,NUM,N,due,NumType=Card
84,piani,NOUN,S,piano,Gender=Masc|Number=Plur
85,.,PUNCT,FS,.,
86,A,ADP,E,a,
87,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
88,piano,NOUN,S,piano,Gender=Masc|Number=Sing
89,terreno,ADJ,A,terreno,Gender=Masc|Number=Sing
90,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
91,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
92,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
93,guidato,VERB,V,guidare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
94,",",PUNCT,FF,",",
95,secondo,ADP,E,secondo,
96,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
97,criterio,NOUN,S,criterio,Gender=Masc|Number=Sing
98,cronologico,ADJ,A,cronologico,Gender=Masc|Number=Sing
99,",",PUNCT,FF,",",
100,a,ADP,E,a,
