,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
4,Tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
5,Italico,ADJ,A,Italico,Gender=Masc|Number=Sing
6,di,ADP,E,di,
7,Casalbore,PROPN,SP,Casalbore,
8,",",PUNCT,FF,",",
9,Casalbore,PROPN,SP,Casalbore,
10,A,ADP,E,a,
11,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
12,interno,NOUN,S,interno,Gender=Masc|Number=Sing
13,di,ADP,E,di,
14,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,centro,NOUN,S,centro,Gender=Masc|Number=Sing
16,abitato,ADJ,A,abitato,Gender=Masc|Number=Sing
17,di,ADP,E,di,
18,Casalbore,PROPN,SP,Casalbore,
19,(,PUNCT,FB,(,
20,AV,PROPN,SP,AV,
21,),PUNCT,FB,),
22,",",PUNCT,FF,",",
23,in,ADP,E,in,
24,località,NOUN,S,località,Gender=Fem
25,Macchia,PROPN,SP,Macchia,
26,Porcara,PROPN,SP,Porcara,
27,",",PUNCT,FF,",",
28,presso,ADP,E,presso,
29,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
30,sorgente,NOUN,S,sorgente,Gender=Fem|Number=Sing
31,",",PUNCT,FF,",",
32,situata,VERB,V,situare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
33,a,ADP,E,a,
34,valle,NOUN,S,valle,Gender=Fem|Number=Sing
35,di,ADP,E,di,
36,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
37,tratturo,NOUN,S,tratturo,Gender=Masc|Number=Sing
38,Pescasseroli,PROPN,SP,Pescasseroli,
39,-,PUNCT,FF,-,
40,Candela,PROPN,SP,Candela,
41,",",PUNCT,FF,",",
42,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
43,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
44,portato,VERB,V,portare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
45,a,ADP,E,a,
46,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
47,luce,NOUN,S,luce,Gender=Fem|Number=Sing
48,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
49,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
50,di,ADP,E,di,
51,culto,NOUN,S,culto,Gender=Masc|Number=Sing
52,",",PUNCT,FF,",",
53,databile,ADJ,A,databile,Number=Sing
54,a,ADP,E,a,
55,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
56,III,ADJ,NO,III,NumType=Ord|Number=Sing
57,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
58,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
59,",",PUNCT,FF,",",
60,ma,CCONJ,CC,ma,
61,che,PRON,PR,che,PronType=Rel
62,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
63,tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
64,di,ADP,E,di,
65,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
66,area,NOUN,S,area,Gender=Fem|Number=Sing
67,votiva,ADJ,A,votivo,Gender=Fem|Number=Sing
68,più,ADV,B,più,
69,antica,ADJ,A,antico,Gender=Fem|Number=Sing
70,",",PUNCT,FF,",",
71,databile,ADJ,A,databile,Number=Sing
72,a,ADP,E,a,
73,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
74,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
75,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
76,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
77,.,PUNCT,FS,.,
78,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
79,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
80,esastilo,ADJ,A,esastilo,Gender=Masc|Number=Sing
81,(,PUNCT,FB,(,
82,a,ADP,E,a,
83,sei,NUM,N,sei,NumType=Card
84,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
