,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Pompei,PROPN,SP,Pompei,
4,-,PUNCT,FF,-,
5,Castello,PROPN,SP,Castello,
6,di,ADP,E,di,
7,Lettere,PROPN,SP,Lettere,
8,",",PUNCT,FF,",",
9,Lettere,PROPN,SP,Lettere,
10,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
11,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
12,di,ADP,E,di,
13,Lettere,PROPN,SP,Lettere,
14,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
15,edificato,VERB,V,edificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
16,da,ADP,E,da,
17,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
18,Ducato,PROPN,SP,Ducato,
19,Amalfitano,PROPN,SP,Amalfitano,
20,in,ADP,E,in,
21,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
22,corso,NOUN,S,corso,Gender=Masc|Number=Sing
23,di,ADP,E,di,
24,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
25,X,ADJ,NO,X,NumType=Ord|Number=Sing
26,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
27,per,ADP,E,per,
28,difendere,VERB,V,difendere,VerbForm=Inf
29,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
30,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
31,confini,NOUN,S,confine,Gender=Masc|Number=Plur
32,settentrionali,ADJ,A,settentrionale,Number=Plur
33,ed,CCONJ,CC,e,
34,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
35,parte,NOUN,S,parte,Gender=Fem|Number=Sing
36,di,ADP,E,di,
37,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
38,rete,NOUN,S,rete,Gender=Fem|Number=Sing
39,di,ADP,E,di,
40,fortificazioni,NOUN,S,fortificazione,Gender=Fem|Number=Plur
41,che,PRON,PR,che,PronType=Rel
42,assicurava,VERB,V,assicurare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
43,a,ADP,E,a,
44,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
45,amalfitani,NOUN,S,amalfitano,Gender=Masc|Number=Plur
46,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
47,controllo,NOUN,S,controllo,Gender=Masc|Number=Sing
48,di,ADP,E,di,
49,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
50,due,NUM,N,due,NumType=Card
51,versanti,NOUN,S,versante,Gender=Masc|Number=Plur
52,di,ADP,E,di,
53,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
54,monti,NOUN,S,monte,Gender=Masc|Number=Plur
55,Lattari,PROPN,SP,Lattari,
56,.,PUNCT,FS,.,
57,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
58,sito,NOUN,S,sito,Gender=Masc|Number=Sing
59,",",PUNCT,FF,",",
60,infatti,ADV,B,infatti,
61,",",PUNCT,FF,",",
62,gode,VERB,V,godere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
63,tuttora,ADV,B,tuttora,
64,di,ADP,E,di,
65,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
66,splendida,ADJ,A,splendido,Gender=Fem|Number=Sing
67,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
68,panoramica,ADJ,A,panoramico,Gender=Fem|Number=Sing
69,che,PRON,PR,che,PronType=Rel
70,permetteva,VERB,V,permettere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
71,di,ADP,E,di,
72,controllare,VERB,V,controllare,VerbForm=Inf
73,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
