,text,upos,xpos,lemma,feats
0,Resti,NOUN,S,resto,Gender=Masc|Number=Plur
1,di,ADP,E,di,
2,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
3,città,NOUN,S,città,Gender=Fem
4,romana,ADJ,A,romano,Gender=Fem|Number=Sing
5,di,ADP,E,di,
6,Mevaniola,PROPN,SP,Mevaniola,
7,",",PUNCT,FF,",",
8,Galeata,PROPN,SP,Galeata,
9,Già,ADV,B,già,
10,municipio,NOUN,S,municipio,Gender=Masc|Number=Sing
11,romano,ADJ,A,romano,Gender=Masc|Number=Sing
12,",",PUNCT,FF,",",
13,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
14,città,NOUN,S,città,Gender=Fem
15,di,ADP,E,di,
16,Mevaniola,PROPN,SP,Mevaniola,
17,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
18,inserita,VERB,V,inserire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
19,da,ADP,E,da,
20,Augusto,PROPN,SP,Augusto,
21,in,ADP,E,in,
22,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
23,regio,NOUN,S,regio,Gender=Masc|Number=Sing
24,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
25,(,PUNCT,FB,(,
26,Umbria,PROPN,SP,Umbria,
27,),PUNCT,FB,),
28,",",PUNCT,FF,",",
29,forse,ADV,B,forse,
30,a,ADP,E,a,
31,testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
32,di,ADP,E,di,
33,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
34,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
35,radici,NOUN,S,radice,Gender=Fem|Number=Plur
36,etnico,ADJ,A,etnico,Gender=Masc|Number=Sing
37,culturali,ADJ,A,culturale,Number=Plur
38,.,PUNCT,FS,.,
39,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
40,nome,NOUN,S,nome,Gender=Masc|Number=Sing
41,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
42,",",PUNCT,FF,",",
43,piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
44,Mevania,PROPN,SP,Mevania,
45,",",PUNCT,FF,",",
46,fa,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
47,esplicito,ADJ,A,esplicito,Gender=Masc|Number=Sing
48,riferimento,NOUN,S,riferimento,Gender=Masc|Number=Sing
49,a,ADP,E,a,
50,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
51,città,NOUN,S,città,Gender=Fem
52,umbra,ADJ,A,umbro,Gender=Fem|Number=Sing
53,di,ADP,E,di,
54,Mevania,PROPN,SP,Mevania,
55,(,PUNCT,FB,(,
56,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
57,attuale,ADJ,A,attuale,Number=Sing
58,Bevagna,PROPN,SP,Bevagna,
59,),PUNCT,FB,),
60,.,PUNCT,FS,.,
61,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
62,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
63,attualmente,ADV,B,attualmente,
64,visibili,ADJ,A,visibile,Number=Plur
65,",",PUNCT,FF,",",
66,riportate,VERB,V,riportare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
67,a,ADP,E,a,
68,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
69,luce,NOUN,S,luce,Gender=Fem|Number=Sing
70,da,ADP,E,da,
71,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
72,ricerche,NOUN,S,ricerca,Gender=Fem|Number=Plur
73,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
74,",",PUNCT,FF,",",
75,constano,VERB,V,constare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
76,di,ADP,E,di,
77,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
78,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
79,teatrale,ADJ,A,teatrale,Number=Sing
80,",",PUNCT,FF,",",
81,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
82,piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
83,cisterna,NOUN,S,cisterna,Gender=Fem|Number=Sing
84,e,CCONJ,CC,e,
85,parte,NOUN,S,parte,Gender=Fem|Number=Sing
86,di,ADP,E,di,
87,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
88,terme,NOUN,S,terma,Gender=Fem|Number=Plur
89,cittadine,ADJ,A,cittadino,Gender=Fem|Number=Plur
90,.,PUNCT,FS,.,
91,In,ADP,E,in,
92,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
93,vicino,NOUN,S,vicino,Gender=Masc|Number=Sing
94,Museo,PROPN,SP,Museo,
95,Civico,PROPN,SP,Civico,
96,',PUNCT,FB,',
97,Mons,PROPN,SP,Mons,
98,.,PUNCT,FF,.,
99,Domenico,PROPN,SP,Domenico,
100,Mambrini,PROPN,SP,Mambrini,
101,',PUNCT,FB,',
102,",",PUNCT,FF,",",
103,che,PRON,PR,che,PronType=Rel
104,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
105,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
106,in,ADP,E,in,
107,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
108,borgo,NOUN,S,borgo,Gender=Masc|Number=Sing
109,di,ADP,E,di,
110,Pianetto,PROPN,SP,Pianetto,
111,",",PUNCT,FF,",",
112,in,ADP,E,in,
113,Via,NOUN,S,via,Gender=Fem|Number=Sing
114,Borgo,PROPN,SP,Borgo,
115,n.,NOUN,S,numero,Gender=Masc
116,22,NUM,N,22,NumType=Card
117,",",PUNCT,FF,",",
118,ad,ADP,E,a,
119,1,NUM,N,1,NumType=Card
120,Km,NOUN,S,chilometro,Gender=Masc
121,da,ADP,E,da,
122,Galeata,PROPN,SP,Galeata,
123,in,ADP,E,in,
124,direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
125,S.,PROPN,SP,S.,
126,Sofia,PROPN,SP,Sofia,
127,(,PUNCT,FB,(,
128,tel.,NOUN,S,tel.,
129,0543.981854,NUM,N,0543.981854,NumType=Card
130,),PUNCT,FB,),
131,",",PUNCT,FF,",",
132,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
133,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
134,",",PUNCT,FF,",",
135,tra,ADP,E,tra,
136,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
137,altri,PRON,PI,altro,Gender=Masc|Number=Plur|PronType=Ind
138,",",PUNCT,FF,",",
139,anche,ADV,B,anche,
140,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
141,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
142,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
143,in,ADP,E,in,
144,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
145,corso,NOUN,S,corso,Gender=Masc|Number=Sing
146,di,ADP,E,di,
147,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
148,scaviI,ADJ,A,scavo,Gender=Masc|Number=Plur
149,resti,NOUN,S,resto,Gender=Masc|Number=Plur
150,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
151,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
152,sempre,ADV,B,sempre,
153,visibili,ADJ,A,visibile,Number=Plur
154,da,ADP,E,da,
155,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
156,esterno,NOUN,S,esterno,Gender=Masc|Number=Sing
157,di,ADP,E,di,
158,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
159,recinzione,NOUN,S,recinzione,Gender=Fem|Number=Sing
160,.,PUNCT,FS,.,
161,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
162,area,NOUN,S,area,Gender=Fem|Number=Sing
163,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
164,comunque,ADV,B,comunque,
165,visitabile,ADJ,A,visitabile,Number=Sing
166,su,ADP,E,su,
167,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
168,rivolgendo,VERB,V,rivolgere,VerbForm=Ger
169,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
170,a,ADP,E,a,
171,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
172,Comune,NOUN,S,comune,Gender=Masc|Number=Sing
173,di,ADP,E,di,
174,Galeata,PROPN,SP,Galeata,
175,",",PUNCT,FF,",",
176,0543,NUM,N,0543,NumType=Card
177,975416,NUM,N,975416,NumType=Card
178,.,PUNCT,FS,.,
