,text,upos,xpos,lemma,feats
0,Mausoleo,NOUN,S,mausoleo,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,Teodorico,PROPN,SP,Teodorico,
3,",",PUNCT,FF,",",
4,Ravenna,PROPN,SP,Ravenna,
5,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
6,Mausoleo,NOUN,S,mausoleo,Gender=Masc|Number=Sing
7,di,ADP,E,di,
8,Teodorico,PROPN,SP,Teodorico,
9,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
11,più,ADV,B,più,
12,celebre,ADJ,A,celebre,Number=Sing
13,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
14,funeraria,ADJ,A,funerario,Gender=Fem|Number=Sing
15,di,ADP,E,di,
16,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
17,tarda,ADJ,A,tardo,Gender=Fem|Number=Sing
18,antichità,NOUN,S,antichità,Gender=Fem
19,tutelata,VERB,V,tutelare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
20,da,ADP,E,da,
21,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
22,Unesco,PROPN,SP,Unesco,
23,come,ADP,E,come,
24,Patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
25,Mondiale,ADJ,A,mondiale,Number=Sing
26,di,ADP,E,di,
27,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
28,Umanità,PROPN,SP,Umanità,
29,.,PUNCT,FS,.,
30,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
31,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
32,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
33,fatto,VERB,V,fare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
34,costruire,VERB,V,costruire,VerbForm=Inf
35,per,ADP,E,per,
36,volontà,NOUN,S,volontà,Gender=Fem
37,di,ADP,E,di,
38,Teodorico,PROPN,SP,Teodorico,
39,come,ADP,E,come,
40,propria,DET,AP,proprio,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
41,sepoltura,NOUN,S,sepoltura,Gender=Fem|Number=Sing
42,intorno,ADV,B,intorno,
43,a,ADP,E,a,
44,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
45,520,NUM,N,520,NumType=Card
46,d.C,NOUN,S,d.C,Gender=Masc|Number=Sing
47,.,PUNCT,FS,.,
48,Questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
49,mirabile,ADJ,A,mirabile,Number=Sing
50,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
51,testimonia,VERB,V,testimoniare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
52,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
53,impegno,NOUN,S,impegno,Gender=Masc|Number=Sing
54,profuso,VERB,V,profudre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
55,da,ADP,E,da,
56,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
57,re,NOUN,S,re,Gender=Masc
58,goto,NOUN,S,goto,Gender=Masc|Number=Sing
59,in,ADP,E,in,
60,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
61,mantenimento,NOUN,S,mantenimento,Gender=Masc|Number=Sing
62,di,ADP,E,di,
63,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
64,equilibrio,NOUN,S,equilibrio,Gender=Masc|Number=Sing
65,",",PUNCT,FF,",",
66,sia,CCONJ,CC,sia,
67,politico,ADJ,A,politico,Gender=Masc|Number=Sing
68,che,CCONJ,CC,che,
69,religioso,ADJ,A,religioso,Gender=Masc|Number=Sing
70,",",PUNCT,FF,",",
71,tra,ADP,E,tra,
72,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
73,antico,ADJ,A,antico,Gender=Masc|Number=Sing
74,popolo,NOUN,S,popolo,Gender=Masc|Number=Sing
75,romano,ADJ,A,romano,Gender=Masc|Number=Sing
76,e,CCONJ,CC,e,
77,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
78,di,ADP,E,di,
79,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
80,goti,NOUN,S,goto,Gender=Masc|Number=Plur
81,“,PUNCT,FB,“,
82,invasori,NOUN,S,invasore,Gender=Masc|Number=Plur
83,”,PUNCT,FB,”,
84,.,PUNCT,FS,.,
85,Ciò,PRON,PD,ciò,Gender=Masc|Number=Sing|PronType=Dem
86,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
87,reso,VERB,V,rendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
88,visibile,ADJ,A,visibile,Number=Sing
89,da,ADP,E,da,
90,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
91,superba,ADJ,A,superbo,Gender=Fem|Number=Sing
92,e,CCONJ,CC,e,
93,peculiare,ADJ,A,peculiare,Number=Sing
94,composizione,NOUN,S,composizione,Gender=Fem|Number=Sing
95,architettonica,ADJ,A,architettonico,Gender=Fem|Number=Sing
96,in,ADP,E,in,
97,cui,PRON,PR,cui,PronType=Rel
98,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
99,tradizione,NOUN,S,tradizione,Gender=Fem|Number=Sing
100,romana,ADJ,A,romano,Gender=Fem|Number=Sing
101,e,CCONJ,CC,e,
102,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
103,nuove,ADJ,A,nuovo,Gender=Fem|Number=Plur
104,influenze,NOUN,S,influenza,Gender=Fem|Number=Plur
105,orientali,ADJ,A,orientale,Number=Plur
106,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
107,combinano,VERB,V,combinare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
108,rendendo,VERB,V,rendere,VerbForm=Ger
109,unico,ADJ,A,unico,Gender=Masc|Number=Sing
110,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
111,imponente,ADJ,A,imponente,Number=Sing
112,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
113,.,PUNCT,FS,.,
114,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
115,Mausoleo,NOUN,S,mausoleo,Gender=Masc|Number=Sing
116,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
117,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
118,perimetro,NOUN,S,perimetro,Gender=Masc|Number=Sing
119,decagonale,ADJ,A,decagonale,Number=Sing
120,che,PRON,PR,che,PronType=Rel
121,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
122,sviluppa,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
123,su,ADP,E,su,
124,due,NUM,N,due,NumType=Card
125,livelli,NOUN,S,livello,Gender=Masc|Number=Plur
126,sormontati,VERB,V,sormontare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
127,da,ADP,E,da,
128,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
129,grande,ADJ,A,grande,Number=Sing
130,cupola,NOUN,S,cupola,Gender=Fem|Number=Sing
131,monolitica,ADJ,A,monolitico,Gender=Fem|Number=Sing
132,.,PUNCT,FS,.,
133,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
134,apparato,NOUN,S,apparato,Gender=Masc|Number=Sing
135,murario,ADJ,A,murario,Gender=Masc|Number=Sing
136,",",PUNCT,FF,",",
137,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
138,in,ADP,E,in,
139,opus,NOUN,S,opus,Gender=Masc
140,quadratum,NOUN,S,quadratum,
141,e,CCONJ,CC,e,
142,ricavato,VERB,V,ricavare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
143,in,ADP,E,in,
144,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
145,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
146,d’,ADP,E,di,
147,Aurisina,PROPN,SP,Aurisina,
148,",",PUNCT,FF,",",
149,rivela,VERB,V,rivelare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
150,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
151,tecnica,NOUN,S,tecnica,Gender=Fem|Number=Sing
152,a,ADP,E,a,
153,secco,NOUN,S,secco,Gender=Masc|Number=Sing
154,",",PUNCT,FF,",",
155,vale,VERB,V,valere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
156,a,ADP,E,a,
157,dire,VERB,V,dire,VerbForm=Inf
158,che,SCONJ,CS,che,
159,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
160,filari,NOUN,S,filare,Gender=Masc|Number=Plur
161,di,ADP,E,di,
162,blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
163,squadrati,ADJ,A,squadrato,Gender=Masc|Number=Plur
164,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
165,semplicemente,ADV,B,semplicemente,
166,sovrapposti,VERB,V,sovrapporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
167,e,CCONJ,CC,e,
168,fermati,VERB,V,fermare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
169,a,ADP,E,a,
170,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
171,interno,NOUN,S,interno,Gender=Masc|Number=Sing
172,da,ADP,E,da,
173,grappe,NOUN,S,grappa,Gender=Fem|Number=Plur
174,di,ADP,E,di,
175,ferro,NOUN,S,ferro,Gender=Masc|Number=Sing
