,text,upos,xpos,lemma,feats
0,Grotta,NOUN,S,grotta,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
3,Mitreo,PROPN,SP,Mitreo,
4,",",PUNCT,FF,",",
5,Duino-Aurisina,PROPN,SP,Duino-aurisina,
6,Su,ADP,E,su,
7,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
8,pendici,NOUN,S,pendico,Gender=Fem|Number=Plur
9,di,ADP,E,di,
10,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
11,monte,NOUN,S,monte,Gender=Masc|Number=Sing
12,Ermada,PROPN,SP,Ermada,
13,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14,visitabile,ADJ,A,visitabile,Number=Sing
15,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
16,grotta,NOUN,S,grotta,Gender=Fem|Number=Sing
17,carsica,ADJ,A,carsico,Gender=Fem|Number=Sing
18,frequentata,VERB,V,frequentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
19,già,ADV,B,già,
20,da,ADP,E,da,
21,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
22,Neolitico,PROPN,SP,Neolitico,
23,e,CCONJ,CC,e,
24,adattata,VERB,V,adattare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
25,in,ADP,E,in,
26,età,NOUN,S,età,Gender=Fem
27,romana,ADJ,A,romano,Gender=Fem|Number=Sing
28,(,PUNCT,FB,(,
29,da,ADP,E,da,
30,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
31,II,ADJ,NO,II,NumType=Ord|Number=Sing
32,a,ADP,E,a,
33,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
34,V,ADJ,NO,V,NumType=Ord|Number=Sing
35,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
36,d.C.,PROPN,SP,D.c.,
37,),PUNCT,FB,),
38,a,ADP,E,a,
39,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
40,di,ADP,E,di,
41,culto,NOUN,S,culto,Gender=Masc|Number=Sing
42,di,ADP,E,di,
43,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,dio,NOUN,S,dio,Gender=Masc|Number=Sing
45,Mitra,PROPN,SP,Mitra,
46,.,PUNCT,FS,.,
47,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
48,mitraismo,NOUN,S,mitraismo,Gender=Masc|Number=Sing
49,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
50,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
51,religione,NOUN,S,religione,Gender=Fem|Number=Sing
52,salvifica,ADJ,A,salvifico,Gender=Fem|Number=Sing
53,(,PUNCT,FB,(,
54,ovvero,CCONJ,CC,ovvero,
55,basata,VERB,V,basare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
56,su,ADP,E,su,
57,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
58,esistenza,NOUN,S,esistenza,Gender=Fem|Number=Sing
59,di,ADP,E,di,
60,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
61,vita,NOUN,S,vita,Gender=Fem|Number=Sing
62,di,ADP,E,di,
63,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
64,individuo,NOUN,S,individuo,Gender=Masc|Number=Sing
65,dopo,ADP,E,dopo,
66,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
67,morte,NOUN,S,morte,Gender=Fem|Number=Sing
68,),PUNCT,FB,),
69,di,ADP,E,di,
70,origine,NOUN,S,origine,Gender=Fem|Number=Sing
71,iranica,ADJ,A,iranico,Gender=Fem|Number=Sing
72,ed,CCONJ,CC,e,
73,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
74,legata,VERB,V,legare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
75,a,ADP,E,a,
