,text,upos,xpos,lemma,feats
0,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
1,Spada,PROPN,SP,Spada,
2,",",PUNCT,FF,",",
3,Roma,PROPN,SP,Roma,
4,Collocata,VERB,V,collocare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
5,a,ADP,E,a,
6,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
7,interno,NOUN,S,interno,Gender=Masc|Number=Sing
8,di,ADP,E,di,
9,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
10,di,ADP,E,di,
11,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
12,palazzi,NOUN,S,palazzo,Gender=Masc|Number=Plur
13,rinascimentali,ADJ,A,rinascimentale,Number=Plur
14,più,ADV,B,più,
15,belli,ADJ,A,bello,Gender=Masc|Number=Plur
16,di,ADP,E,di,
17,Roma,PROPN,SP,Roma,
18,",",PUNCT,FF,",",
19,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20,cinquecentesco,ADJ,A,cinquecentesco,Gender=Masc|Number=Sing
21,Palazzo,PROPN,SP,Palazzo,
22,Capodiferro,PROPN,SP,Capodiferro,
23,",",PUNCT,FF,",",
24,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
25,Galleria,PROPN,SP,Galleria,
26,Spada,PROPN,SP,Spada,
27,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
28,in,ADP,E,in,
29,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
30,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
31,quattro,NUM,N,quattro,NumType=Card
32,Sale,NOUN,S,sale,Gender=Fem|Number=Plur
33,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
34,celebre,ADJ,A,celebre,Number=Sing
35,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
36,di,ADP,E,di,
37,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
38,barocca,ADJ,A,barocco,Gender=Fem|Number=Sing
39,",",PUNCT,FF,",",
40,creata,VERB,V,creare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
41,in,ADP,E,in,
42,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
43,corso,NOUN,S,corso,Gender=Masc|Number=Sing
44,di,ADP,E,di,
45,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
46,Seicento,NOUN,S,Seicento,Gender=Masc|Number=Sing
47,da,ADP,E,da,
48,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
49,cardinali,NOUN,S,cardinale,Gender=Masc|Number=Plur
50,Bernardino,PROPN,SP,Bernardino,
51,(,PUNCT,FB,(,
52,1594,NUM,N,1594,NumType=Card
53,-,PUNCT,FF,-,
54,1661,NUM,N,1661,NumType=Card
55,),PUNCT,FB,),
56,e,CCONJ,CC,e,
57,Fabrizio,PROPN,SP,Fabrizio,
58,Spada,PROPN,SP,Spada,
59,(,PUNCT,FB,(,
60,1643,NUM,N,1643,NumType=Card
61,-,PUNCT,FF,-,
62,1717,NUM,N,1717,NumType=Card
63,),PUNCT,FB,),
64,.,PUNCT,FS,.,
65,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
66,finezza,NOUN,S,finezza,Gender=Fem|Number=Sing
67,di,ADP,E,di,
68,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
69,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
70,",",PUNCT,FF,",",
71,che,PRON,PR,che,PronType=Rel
72,ancora,ADV,B,ancora,
73,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
74,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
75,come,ADV,B,come,
76,in,ADP,E,in,
77,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
78,quadreria,NOUN,S,quadreria,Gender=Fem|Number=Sing
79,di,ADP,E,di,
80,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
81,XVII,ADJ,NO,diciassettesimo,NumType=Ord|Number=Sing
82,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
83,",",PUNCT,FF,",",
84,conferisce,VERB,V,conferire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
85,a,ADP,E,a,
86,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
87,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
88,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
89,fascino,NOUN,S,fascino,Gender=Masc|Number=Sing
90,unico,ADJ,A,unico,Gender=Masc|Number=Sing
91,",",PUNCT,FF,",",
92,accentuato,VERB,V,accentuare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
93,da,ADP,E,da,
94,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
95,caratteristica,ADJ,A,caratteristico,Gender=Fem|Number=Sing
96,dimensione,NOUN,S,dimensione,Gender=Fem|Number=Sing
97,"""",PUNCT,FB,"""",
98,minore,ADJ,A,minore,Degree=Cmp|Number=Sing
99,"""",PUNCT,FB,"""",
100,e,CCONJ,CC,e,
101,riservata,ADJ,A,riservato,Gender=Fem|Number=Sing
102,.,PUNCT,FS,.,
103,In,ADP,E,in,
104,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
105,riccamente,ADV,B,riccamente,
106,decorati,VERB,V,decorare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
107,e,CCONJ,CC,e,
108,ancora,ADV,B,ancora,
109,arredati,VERB,V,arredare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
110,con,ADP,E,con,
111,importanti,ADJ,A,importante,Number=Plur
112,esempi,NOUN,S,esempio,Gender=Masc|Number=Plur
113,di,ADP,E,di,
114,mobilio,NOUN,S,mobilio,Gender=Masc|Number=Sing
115,barocco,ADJ,A,barocco,Gender=Masc|Number=Sing
116,",",PUNCT,FF,",",
117,in,ADP,E,in,
118,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
119,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
120,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
121,ammirano,VERB,V,ammirare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
122,capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
123,di,ADP,E,di,
124,Guido,PROPN,SP,Guido,
125,Reni,PROPN,SP,Reni,
126,e,CCONJ,CC,e,
127,Guercino,PROPN,SP,Guercino,
