,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,nazionale,ADJ,A,nazionale,Number=Sing
2,di,ADP,E,di,
3,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
4,Palazzo,PROPN,SP,Palazzo,
5,di,ADP,E,di,
6,Venezia,PROPN,SP,Venezia,
7,",",PUNCT,FF,",",
8,Roma,PROPN,SP,Roma,
9,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
10,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
11,nazionale,ADJ,A,nazionale,Number=Sing
12,di,ADP,E,di,
13,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,Palazzo,PROPN,SP,Palazzo,
15,di,ADP,E,di,
16,Venezia,PROPN,SP,Venezia,
17,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
18,sede,NOUN,S,sede,Gender=Fem|Number=Sing
19,in,ADP,E,in,
20,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
21,che,PRON,PR,che,PronType=Rel
22,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
23,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
24,grandiosa,ADJ,A,grandioso,Gender=Fem|Number=Sing
25,dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
26,papale,ADJ,A,papale,Number=Sing
27,di,ADP,E,di,
28,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
29,veneziano,NOUN,S,veneziano,Gender=Masc|Number=Sing
30,Paolo,PROPN,SP,Paolo,
31,II,ADJ,NO,II,NumType=Ord|Number=Sing
32,Barbo,PROPN,SP,Barbo,
33,(,PUNCT,FB,(,
34,1464,NUM,N,1464,NumType=Card
35,-,PUNCT,FF,-,
36,1471,NUM,N,1471,NumType=Card
37,),PUNCT,FB,),
38,",",PUNCT,FF,",",
39,grande,ADJ,A,grande,Number=Sing
40,appassionato,NOUN,S,appassionato,Gender=Masc|Number=Sing
41,di,ADP,E,di,
42,collezionismo,NOUN,S,collezionismo,Gender=Masc|Number=Sing
43,e,CCONJ,CC,e,
44,iniziatore,NOUN,S,iniziatore,Gender=Masc|Number=Sing
45,ideale,ADJ,A,ideale,Number=Sing
46,di,ADP,E,di,
47,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
48,destino,NOUN,S,destino,Gender=Masc|Number=Sing
49,museale,ADJ,A,museale,Number=Sing
50,ed,CCONJ,CC,e,
51,artistico,ADJ,A,artistico,Gender=Masc|Number=Sing
52,di,ADP,E,di,
53,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
54,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
55,.,PUNCT,FS,.,
56,Istituito,VERB,V,istituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
57,in,ADP,E,in,
58,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
59,1921,NUM,N,1921,NumType=Card
60,",",PUNCT,FF,",",
61,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
62,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
63,polarizza,VERB,V,polarizzare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
64,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
65,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
66,interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
67,attorno,ADV,B,attorno,
68,a,ADP,E,a,
69,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
70,cosiddette,ADJ,A,cosiddetto,Gender=Fem|Number=Plur
71,"""",PUNCT,FB,"""",
72,arti,NOUN,S,arte,Gender=Fem|Number=Plur
73,applicate,ADJ,A,applicare,Gender=Fem|Number=Plur
74,"""",PUNCT,FB,"""",
75,.,PUNCT,FS,.,
76,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
77,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
78,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
79,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
80,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
81,formate,VERB,V,formare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
82,a,ADP,E,a,
83,partire,VERB,V,partire,VerbForm=Inf
84,da,ADP,E,da,
85,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
86,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
87,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
