,text,upos,xpos,lemma,feats
0,Forte,ADJ,A,forte,Number=Sing
1,San,PROPN,SP,San,
2,Giovanni,PROPN,SP,Giovanni,
3,",",PUNCT,FF,",",
4,Finale,PROPN,SP,Finale,
5,Ligure,PROPN,SP,Ligure,
6,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,forte,ADJ,A,forte,Number=Sing
8,",",PUNCT,FF,",",
9,probabilmente,ADV,B,probabilmente,
10,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
11,intorno,ADV,B,intorno,
12,ad,ADP,E,a,
13,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
14,torrione,NOUN,S,torrione,Gender=Masc|Number=Sing
15,preesistente,ADJ,A,preesistente,Number=Sing
16,",",PUNCT,FF,",",
17,risulta,VERB,V,risultare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
18,già,ADV,B,già,
19,menzionato,VERB,V,menzionare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
20,a,ADP,E,a,
21,metà,NOUN,S,metà,Gender=Fem
22,di,ADP,E,di,
23,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
24,'400,NUM,N,'400,NumType=Card
25,",",PUNCT,FF,",",
26,ma,CCONJ,CC,ma,
27,assunse,VERB,V,assumere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
28,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
29,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
30,forma,NOUN,S,forma,Gender=Fem|Number=Sing
31,compiuta,VERB,V,compiere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
32,tra,ADP,E,tra,
33,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
34,1640,NUM,N,1640,NumType=Card
35,e,CCONJ,CC,e,
36,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
37,1644,NUM,N,1644,NumType=Card
38,a,ADP,E,a,
39,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
40,di,ADP,E,di,
41,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
42,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
43,progettati,VERB,V,progettare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
44,e,CCONJ,CC,e,
45,diretti,VERB,V,dirigere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
46,da,ADP,E,da,
47,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
48,comandante,NOUN,S,comandante,Gender=Masc|Number=Sing
49,spagnolo,ADJ,A,spagnolo,Gender=Masc|Number=Sing
50,Ferdinando,PROPN,SP,Ferdinando,
51,Glazer,PROPN,SP,Glazer,
52,e,CCONJ,CC,e,
53,completati,VERB,V,completare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
54,da,ADP,E,da,
55,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
56,ing.,NOUN,S,ingegnere,Gender=Masc
57,Gaspare,PROPN,SP,Gaspare,
58,Beretta,PROPN,SP,Beretta,
59,in,ADP,E,in,
60,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
61,1678,NUM,N,1678,NumType=Card
62,.,PUNCT,FS,.,
63,In,ADP,E,in,
64,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
65,1713,NUM,N,1713,NumType=Card
66,",",PUNCT,FF,",",
67,quando,SCONJ,CS,quando,
68,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
69,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
70,finalese,ADJ,A,finalese,Number=Sing
71,passo,VERB,V,passo,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
72,definitivamente,ADV,B,definitivamente,
73,a,ADP,E,a,
74,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
75,Repubblica,NOUN,S,repubblica,Gender=Fem|Number=Sing
76,di,ADP,E,di,
77,Genova,PROPN,SP,Genova,
78,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
79,forte,NOUN,S,forte,Gender=Masc|Number=Sing
80,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
81,parzialmente,ADV,B,parzialmente,
82,demolito,VERB,V,demolire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
83,e,CCONJ,CC,e,
84,progressivamente,ADV,B,progressivamente,
85,abbandonato,VERB,V,abbandonare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
86,fino,ADV,B,fino,
87,a,ADP,E,a,
88,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
89,1822,NUM,N,1822,NumType=Card
90,quando,SCONJ,CS,quando,
91,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
92,governo,NOUN,S,governo,Gender=Masc|Number=Sing
93,sabaudo,ADJ,A,sabaudo,Gender=Masc|Number=Sing
94,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
95,adattò,VERB,V,adattare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
96,a,ADP,E,a,
97,carcere,NOUN,S,carcere,Gender=Masc|Number=Sing
98,e,CCONJ,CC,e,
99,così,ADV,B,così,
100,rimase,VERB,V,rimanere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
101,fino,ADV,B,fino,
102,a,ADP,E,a,
103,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
104,metà,NOUN,S,metà,Gender=Fem
105,di,ADP,E,di,
106,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
107,novecento,NOUN,S,novecento,Gender=Masc|Number=Sing
108,.,PUNCT,FS,.,
109,In,ADP,E,in,
110,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
111,1984,NUM,N,1984,NumType=Card
112,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
113,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
114,per,ADP,E,per,
115,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
116,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
117,Architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
