,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,Nervia,PROPN,SP,Nervia,
4,",",PUNCT,FF,",",
5,Ventimiglia,PROPN,SP,Ventimiglia,
6,Area,NOUN,S,area,Gender=Fem|Number=Sing
7,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
8,di,ADP,E,di,
9,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
10,città,NOUN,S,città,Gender=Fem
11,romana,ADJ,A,romano,Gender=Fem|Number=Sing
12,di,ADP,E,di,
13,Albintimilium,PROPN,SP,Albintimilium,
14,",",PUNCT,FF,",",
15,principale,ADJ,A,principale,Number=Sing
16,centro,NOUN,S,centro,Gender=Masc|Number=Sing
17,di,ADP,E,di,
18,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
19,Liguri,PROPN,SP,Liguri,
20,Intemelii,PROPN,SP,Intemelii,
21,",",PUNCT,FF,",",
22,stanziati,VERB,V,stanziare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
23,in,ADP,E,in,
24,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
25,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
26,-,PUNCT,FF,-,
27,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
28,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
29,su,ADP,E,su,
30,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
31,argine,NOUN,S,argine,Gender=Masc|Number=Sing
32,destro,ADJ,A,destro,Gender=Masc|Number=Sing
33,di,ADP,E,di,
34,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
35,fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
36,Nervia,PROPN,SP,Nervia,
37,.,PUNCT,FS,.,
38,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
39,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
40,romano,ADJ,A,romano,Gender=Masc|Number=Sing
41,",",PUNCT,FF,",",
42,sorto,VERB,V,sorgere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
43,su,ADP,E,su,
44,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
45,accampamento,NOUN,S,accampamento,Gender=Masc|Number=Sing
46,fondato,VERB,V,fondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
47,da,ADP,E,da,
48,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
49,Romani,PROPN,SP,Romani,
50,a,ADP,E,a,
51,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
52,foce,NOUN,S,foce,Gender=Fem|Number=Sing
53,di,ADP,E,di,
54,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
55,fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
56,dopo,ADP,E,dopo,
57,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
58,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
59,guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
60,punica,ADJ,A,punico,Gender=Fem|Number=Sing
61,",",PUNCT,FF,",",
62,divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
63,municipio,NOUN,S,municipio,Gender=Masc|Number=Sing
64,in,ADP,E,in,
65,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
66,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
67,metà,NOUN,S,metà,Gender=Fem
68,di,ADP,E,di,
69,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
70,I,ADJ,NO,I,NumType=Ord|Number=Sing
71,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
72,a.C.,NOUN,S,a.c.,Gender=Masc
73,Sotto,ADP,E,sotto,
74,Cesare,PROPN,SP,Cesare,
75,ed,CCONJ,CC,e,
76,Augusto,PROPN,SP,Augusto,
77,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
78,città,NOUN,S,città,Gender=Fem
79,godette,VERB,V,godere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
80,di,ADP,E,di,
81,particolare,ADJ,A,particolare,Number=Sing
