,text,upos,xpos,lemma,feats
0,Santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,Minerva,PROPN,SP,Minerva,
3,di,ADP,E,di,
4,Breno,PROPN,SP,Breno,
5,",",PUNCT,FF,",",
6,Breno,PROPN,SP,Breno,
7,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,Santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
9,di,ADP,E,di,
10,Minerva,PROPN,SP,Minerva,
11,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
13,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
14,di,ADP,E,di,
15,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
16,romana,ADJ,A,romano,Gender=Fem|Number=Sing
17,",",PUNCT,FF,",",
18,situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
19,a,ADP,E,a,
20,Breno,PROPN,SP,Breno,
21,in,ADP,E,in,
22,località,NOUN,S,località,Gender=Fem
23,Spinera,PROPN,SP,Spinera,
24,.,PUNCT,FS,.,
25,Sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
26,addossato,VERB,V,addossare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
27,ad,ADP,E,a,
28,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
29,sperone,NOUN,S,sperona,Gender=Masc|Number=Sing
30,roccioso,ADJ,A,roccioso,Gender=Masc|Number=Sing
31,su,ADP,E,su,
32,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
33,rive,NOUN,S,riva,Gender=Fem|Number=Plur
34,di,ADP,E,di,
35,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
36,fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
37,Oglio,PROPN,SP,Oglio,
38,",",PUNCT,FF,",",
39,di,ADP,E,di,
40,fronte,NOUN,S,fronte,Number=Sing
41,ad,ADP,E,a,
42,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
43,grotta,NOUN,S,grotta,Gender=Fem|Number=Sing
44,naturale,ADJ,A,naturale,Number=Sing
45,entro,ADP,E,entro,
46,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
47,quale,PRON,PR,quale,Number=Sing|PronType=Rel
48,sgorgava,VERB,V,sgorgare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
49,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
50,sorgente,NOUN,S,sorgente,Gender=Fem|Number=Sing
51,.,PUNCT,FS,.,
52,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
53,sito,NOUN,S,sito,Gender=Masc|Number=Sing
