,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,Palazzo,PROPN,SP,Palazzo,
3,Besta,PROPN,SP,Besta,
4,",",PUNCT,FF,",",
5,Teglio,PROPN,SP,Teglio,
6,Palazzo,PROPN,SP,Palazzo,
7,Besta,PROPN,SP,Besta,
8,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9,in,ADP,E,in,
10,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
11,pianoro,NOUN,S,pianoro,Gender=Masc|Number=Sing
12,a,ADP,E,a,
13,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
14,porte,NOUN,S,porta,Gender=Fem|Number=Plur
15,di,ADP,E,di,
16,Teglio,PROPN,SP,Teglio,
17,e,CCONJ,CC,e,
18,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
19,affaccia,VERB,V,affacciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20,su,ADP,E,su,
21,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
22,valle,NOUN,S,valle,Gender=Fem|Number=Sing
23,e,CCONJ,CC,e,
24,su,ADP,E,su,
25,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
26,Alpi,PROPN,SP,Alpi,
27,Orobie,PROPN,SP,Orobie,
28,.,PUNCT,FS,.,
29,Venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
30,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
31,verso,ADP,E,verso,
32,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
33,1433,NUM,N,1433,NumType=Card
34,",",PUNCT,FF,",",
35,su,ADP,E,su,
36,preesistenti,ADJ,A,preesistente,Number=Plur
37,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
