,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,con,ADP,E,con,
3,costruzioni,NOUN,S,costruzione,Gender=Fem|Number=Plur
4,romane,ADJ,A,romano,Gender=Fem|Number=Plur
5,di,ADP,E,di,
6,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
7,Via,NOUN,S,via,Gender=Fem|Number=Sing
8,Flaminia,PROPN,SP,Flaminia,
9,",",PUNCT,FF,",",
10,Acqualagna,PROPN,SP,Acqualagna,
11,In,ADP,E,in,
12,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
13,pressi,NOUN,S,pressi,Gender=Masc|Number=Plur
14,di,ADP,E,di,
15,Acqualagna,PROPN,SP,Acqualagna,
16,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
17,presenti,ADJ,A,presente,Number=Plur
18,resti,NOUN,S,resto,Gender=Masc|Number=Plur
19,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
20,pertinenti,ADJ,A,pertinente,Number=Plur
21,a,ADP,E,a,
22,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
23,tracciato,NOUN,S,tracciato,Gender=Masc|Number=Sing
24,di,ADP,E,di,
25,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
26,antica,ADJ,A,antico,Gender=Fem|Number=Sing
27,via,NOUN,S,via,Gender=Fem|Number=Sing
28,Flaminia,PROPN,SP,Flaminia,
29,",",PUNCT,FF,",",
30,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
31,principale,ADJ,A,principale,Number=Sing
32,arteria,NOUN,S,arteria,Gender=Fem|Number=Sing
33,di,ADP,E,di,
34,età,NOUN,S,età,Gender=Fem
35,romana,ADJ,A,romano,Gender=Fem|Number=Sing
36,in,ADP,E,in,
37,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
38,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
39,",",PUNCT,FF,",",
40,aperta,VERB,V,aprire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
41,in,ADP,E,in,
42,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
43,220,NUM,N,220,NumType=Card
44,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
45,da,ADP,E,da,
46,Gaio,PROPN,SP,Gaio,
47,Flaminio,PROPN,SP,Flaminio,
48,per,ADP,E,per,
49,collegare,VERB,V,collegare,VerbForm=Inf
50,Roma,PROPN,SP,Roma,
51,ad,ADP,E,a,
52,Ariminum,PROPN,SP,Ariminum,
53,(,PUNCT,FB,(,
54,Rimini,PROPN,SP,Rimini,
55,),PUNCT,FB,),
56,.,PUNCT,FS,.,
57,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
58,strada,NOUN,S,strada,Gender=Fem|Number=Sing
59,risaliva,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
60,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
61,vallata,NOUN,S,vallata,Gender=Fem|Number=Sing
62,di,ADP,E,di,
63,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
64,Tevere,PROPN,SP,Tevere,
65,fino,ADV,B,fino,
66,a,ADP,E,a,
67,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
68,Appennini,NOUN,S,appennino,Gender=Masc|Number=Plur
69,dove,ADV,B,dove,
70,",",PUNCT,FF,",",
71,attraverso,ADP,E,attraverso,
72,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
73,favorevole,ADJ,A,favorevole,Number=Sing
74,passo,NOUN,S,passo,Gender=Masc|Number=Sing
75,di,ADP,E,di,
76,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
77,Scheggia,PROPN,SP,Scheggia,
78,(,PUNCT,FB,(,
79,m,NOUN,S,metro,Gender=Masc
80,632,NUM,N,632,NumType=Card
81,),PUNCT,FB,),
82,",",PUNCT,FF,",",
83,discendeva,VERB,V,discendere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
84,su,ADP,E,su,
85,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
