,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,statale,ADJ,A,statale,Number=Sing
3,",",PUNCT,FF,",",
4,Arcevia,PROPN,SP,Arcevia,
5,Sorto,VERB,V,sorgere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
6,in,ADP,E,in,
7,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,1996,NUM,N,1996,NumType=Card
9,grazie,NOUN,S,grazie,
10,a,ADP,E,a,
11,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
12,impegno,NOUN,S,impegno,Gender=Masc|Number=Sing
13,congiunto,ADJ,A,congiunto,Gender=Masc|Number=Sing
14,di,ADP,E,di,
15,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
16,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
17,Archeologica,ADJ,A,archeologica,Gender=Fem|Number=Sing
18,per,ADP,E,per,
19,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
20,Marche,PROPN,SP,Marche,
21,e,CCONJ,CC,e,
22,di,ADP,E,di,
23,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
24,Amministrazione,NOUN,S,amministrazione,Gender=Fem|Number=Sing
25,Comunale,ADJ,A,comunale,Number=Sing
26,",",PUNCT,FF,",",
27,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
28,Museo,PROPN,SP,Museo,
29,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
30,sede,NOUN,S,sede,Gender=Fem|Number=Sing
31,in,ADP,E,in,
32,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
33,locali,NOUN,S,locale,Gender=Masc|Number=Plur
34,restaurati,VERB,V,restaurare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
35,e,CCONJ,CC,e,
36,ammodernati,VERB,V,ammodernare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
37,",",PUNCT,FF,",",
38,attigui,ADJ,A,attiguo,Gender=Masc|Number=Plur
39,a,ADP,E,a,
40,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
41,Chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
42,di,ADP,E,di,
43,San,PROPN,SP,San,
44,Francesco,PROPN,SP,Francesco,
45,.,PUNCT,FS,.,
46,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
47,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
48,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
49,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
50,di,ADP,E,di,
51,museo,NOUN,S,museo,Gender=Masc|Number=Sing
52,di,ADP,E,di,
53,comprensorio,NOUN,S,comprensorio,Gender=Masc|Number=Sing
54,",",PUNCT,FF,",",
55,riunendo,VERB,V,riunire,VerbForm=Ger
56,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
57,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
58,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
59,da,ADP,E,da,
60,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
61,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
62,comunale,ADJ,A,comunale,Number=Sing
63,pertinenti,ADJ,A,pertinente,Number=Plur
64,a,ADP,E,a,
65,varie,DET,DI,vario,Gender=Fem|Number=Plur|PronType=Ind
66,epoche,NOUN,S,epoca,Gender=Fem|Number=Plur
67,e,CCONJ,CC,e,
68,facies,NOUN,S,facies,Gender=Fem
69,culturali,ADJ,A,culturale,Number=Plur
70,",",PUNCT,FF,",",
71,da,ADP,E,da,
72,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
73,preistoria,NOUN,S,preistoria,Gender=Fem|Number=Sing
74,fino,ADP,E,fino,
75,a,ADP,E,a,
76,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
77,soglie,NOUN,S,soglia,Gender=Fem|Number=Plur
78,di,ADP,E,di,
79,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
80,età,NOUN,S,età,Gender=Fem
81,romana,ADJ,A,romano,Gender=Fem|Number=Sing
82,.,PUNCT,FS,.,
83,Vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
84,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
85,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
86,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
87,campionatura,NOUN,S,campionatura,Gender=Fem|Number=Sing
88,di,ADP,E,di,
89,materiale,NOUN,S,materiale,Gender=Masc|Number=Sing
90,proveniente,VERB,V,provenire,Number=Sing|Tense=Pres|VerbForm=Part
91,da,ADP,E,da,
92,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
93,siti,NOUN,S,sito,Gender=Masc|Number=Plur
94,paleolitici,ADJ,A,paleolitico,Gender=Masc|Number=Plur
95,di,ADP,E,di,
96,Ponte,PROPN,SP,Ponte,
97,di,ADP,E,di,
98,Pietra,PROPN,SP,pietra,
99,e,CCONJ,CC,e,
100,Nidastore,PROPN,SP,Nidastore,
101,",",PUNCT,FF,",",
102,da,ADP,E,da,
