,text,upos,xpos,lemma,feats
0,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,Capua,PROPN,SP,Capua,
3,",",PUNCT,FF,",",
4,Gambatesa,PROPN,SP,Gambatesa,
5,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
6,castello,NOUN,S,castello,Gender=Masc|Number=Sing
7,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8,origini,NOUN,S,origine,Gender=Fem|Number=Plur
9,medievali,ADJ,A,medievale,Number=Plur
10,ma,CCONJ,CC,ma,
11,",",PUNCT,FF,",",
12,a,ADP,E,a,
13,partire,VERB,V,partire,VerbForm=Inf
14,da,ADP,E,da,
15,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
16,Quattrocento,NUM,N,quattrocento,NumType=Card
17,",",PUNCT,FF,",",
18,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
19,trasformato,VERB,V,trasformare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
20,in,ADP,E,in,
21,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
22,dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
23,rinascimentale,ADJ,A,rinascimentale,Number=Sing
24,.,PUNCT,FS,.,
25,Punto,NOUN,S,punto,Gender=Masc|Number=Sing
26,strategico,ADJ,A,strategico,Gender=Masc|Number=Sing
27,per,ADP,E,per,
28,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
29,controllo,NOUN,S,controllo,Gender=Masc|Number=Sing
30,di,ADP,E,di,
31,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
32,vie,NOUN,S,via,Gender=Fem|Number=Plur
33,di,ADP,E,di,
34,transumanza,NOUN,S,transumanza,Gender=Fem|Number=Sing
35,tra,ADP,E,tra,
