text,upos,xpos,lemma,feats
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
Santa,PROPN,SP,Santa,
Maria,PROPN,SP,Maria,
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Monache,PROPN,SP,Monache,
",",PUNCT,FF,",",
Isernia,PROPN,SP,Isernia,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
di,ADP,E,di,
Santa,PROPN,SP,Santa,
Maria,PROPN,SP,Maria,
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Monache,NOUN,S,monaca,Gender=Fem|Number=Plur
ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sede,NOUN,S,sede,Gender=Fem|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cuore,NOUN,S,cuore,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
storico,ADJ,A,storico,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
di,ADP,E,di,
Isernia,PROPN,SP,Isernia,
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ex,ADJ,A,ex,
convento,NOUN,S,convento,Gender=Masc|Number=Sing
benedettino,ADJ,A,benedettino,Gender=Masc|Number=Sing
sorto,VERB,V,sorgere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
età,NOUN,S,età,Gender=Fem
alto,ADJ,A,alto,Gender=Masc|Number=Sing
medievale,ADJ,A,medievale,Number=Sing
sotto,ADP,E,sotto,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
patronato,NOUN,S,patronato,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
conti,NOUN,S,conto,Gender=Masc|Number=Plur
longobardi,ADJ,A,longobardo,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Fin,ADV,B,fino,
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1934,NUM,N,1934,NumType=Card
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stato,AUX,V,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dapprima,ADP,E,dapprima,
Antiquarium,NOUN,S,antiquarium,Gender=Masc|Number=Sing
comunale,ADJ,A,comunale,Number=Sing
con,ADP,E,con,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
di,ADP,E,di,
iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
manufatti,NOUN,S,manufatto,Gender=Masc|Number=Plur
lapidei,ADJ,A,lapideo,Gender=Masc|Number=Plur
rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
circostante,ADJ,A,circostante,Number=Sing
",",PUNCT,FF,",",
per,ADP,E,per,
poi,ADV,B,poi,
arricchir,VERB,V,arricchire,VerbForm=Inf
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
con,ADP,E,con,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
musealizzazione,NOUN,S,musealizzazione,Gender=Fem|Number=Sing
di,ADP,E,di,
alcune,PRON,PI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
più,ADV,B,più,
importanti,ADJ,A,importante,Number=Plur
testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
di,ADP,E,di,
età,NOUN,S,età,Gender=Fem
repubblicana,ADJ,A,repubblicano,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
