,text,upos,xpos,lemma,feats
0,Città,NOUN,S,città,Gender=Fem
1,romana,ADJ,A,romano,Gender=Fem|Number=Sing
2,-,PUNCT,FF,-,
3,Area,NOUN,S,area,Gender=Fem|Number=Sing
4,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
5,di,ADP,E,di,
6,Industria,PROPN,SP,Industria,
7,",",PUNCT,FF,",",
8,Monteu,PROPN,SP,Monteu,
9,da,ADP,E,da,
10,Po,PROPN,SP,Po,
11,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
12,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
13,ligure,ADJ,A,ligure,Number=Sing
14,di,ADP,E,di,
15,Bodincomagus,PROPN,SP,Bodincomagus,
16,(,PUNCT,FB,(,
17,=,PUNCT,FF,=,
18,“,PUNCT,FB,“,
19,mercato,NOUN,S,mercato,Gender=Masc|Number=Sing
20,su,ADP,E,su,
21,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
22,Po,PROPN,SP,Po,
23,”,PUNCT,FB,”,
24,),PUNCT,FB,),
25,ci,PRON,PC,ci,Clitic=Yes|PronType=Prs
26,è,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
27,noto,ADJ,A,noto,Gender=Masc|Number=Sing
28,solamente,ADV,B,solamente,
29,da,ADP,E,da,
30,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
31,notizia,NOUN,S,notizia,Gender=Fem|Number=Sing
32,di,ADP,E,di,
33,Plinio,PROPN,SP,Plinio,
34,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
35,Vecchio,PROPN,SP,Vecchio,
36,",",PUNCT,FF,",",
37,dove,ADV,B,dove,
38,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
39,ricorda,VERB,V,ricordare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
40,che,SCONJ,CS,che,
41,esso,PRON,PE,esso,Gender=Masc|Number=Sing|Person=3|PronType=Prs
42,aveva,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
43,preceduto,VERB,V,precedere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
44,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
45,centro,NOUN,S,centro,Gender=Masc|Number=Sing
46,romano,ADJ,A,romano,Gender=Masc|Number=Sing
47,di,ADP,E,di,
48,Industria,PROPN,SP,Industria,
49,.,PUNCT,FS,.,
50,Quest’,DET,DD,questo,Number=Sing|PronType=Dem
51,ultimo,NOUN,S,ultimo,Gender=Masc|Number=Sing
52,va,AUX,VM,andare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
53,probabilmente,ADV,B,probabilmente,
54,ricondotto,VERB,V,ricondurre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
55,a,ADP,E,a,
56,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
57,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
58,successivo,ADJ,A,successivo,Gender=Masc|Number=Sing
59,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
60,vittorie,NOUN,S,vittoria,Gender=Fem|Number=Plur
61,su,ADP,E,su,
62,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
63,popolazioni,NOUN,S,popolazione,Gender=Fem|Number=Plur
64,indigene,ADJ,A,indigene,Gender=Fem|Number=Plur
65,di,ADP,E,di,
66,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
67,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
68,metà,NOUN,S,metà,Gender=Fem
69,di,ADP,E,di,
70,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
71,II,ADJ,NO,II,NumType=Ord|Number=Sing
72,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
73,a.C.,NOUN,S,a.c.,Gender=Masc
74,In,ADP,E,in,
75,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
76,area,NOUN,S,area,Gender=Fem|Number=Sing
77,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
78,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
79,visitabili,ADJ,A,visitabile,Number=Plur
80,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
81,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
82,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
83,a,ADP,E,a,
84,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
85,divinità,NOUN,S,divinità,Gender=Fem
86,egizie,ADJ,A,egizio,Gender=Fem|Number=Plur
87,Iside,PROPN,SP,Iside,
88,e,CCONJ,CC,e,
89,Serapide,PROPN,SP,Serapide,
90,e,CCONJ,CC,e,
91,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
92,settori,NOUN,S,settore,Gender=Masc|Number=Plur
93,di,ADP,E,di,
94,isolati,NOUN,S,isolato,Gender=Masc|Number=Plur
95,residenziali,ADJ,A,residenziale,Number=Plur
96,collocati,VERB,V,collocare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
97,a,ADP,E,a,
98,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
99,incrocio,NOUN,S,incrocio,Gender=Masc|Number=Sing
100,tra,ADP,E,tra,
101,due,NUM,N,due,NumType=Card
102,vie,NOUN,S,via,Gender=Fem|Number=Plur
103,(,PUNCT,FB,(,
104,cardo,NOUN,S,cardo,Gender=Masc|Number=Sing
105,e,CCONJ,CC,e,
106,decumano,NOUN,S,decumano,Gender=Masc|Number=Sing
107,),PUNCT,FB,),
108,.,PUNCT,FS,.,
109,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
110,informa,VERB,V,informare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
111,che,SCONJ,CS,che,
112,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
113,area,NOUN,S,area,Gender=Fem|Number=Sing
114,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
115,di,ADP,E,di,
116,Industria,PROPN,SP,Industria,
117,(,PUNCT,FB,(,
118,Monteu,PROPN,SP,Monteu,
119,da,ADP,E,da,
120,Po,PROPN,SP,Po,
121,),PUNCT,FB,),
122,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
123,temporaneamente,ADV,B,temporaneamente,
124,chiusa,VERB,V,chiudere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
125,a,ADP,E,a,
126,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
127,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
128,a,ADP,E,a,
129,partire,VERB,V,partire,VerbForm=Inf
130,da,ADP,E,da,
131,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
132,1,NUM,N,1,NumType=Card
133,novembre,NOUN,S,novembre,Gender=Masc|Number=Sing
134,2019,NUM,N,2019,NumType=Card
135,fino,ADV,B,fino,
136,a,ADP,E,a,
137,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
138,comunicazione,NOUN,S,comunicazione,Gender=Fem|Number=Sing
139,",",PUNCT,FF,",",
140,per,ADP,E,per,
141,ragioni,NOUN,S,ragione,Gender=Fem|Number=Plur
142,di,ADP,E,di,
143,servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
144,.,PUNCT,FS,.,
145,Per,ADP,E,per,
146,informazioni,NOUN,S,informazione,Gender=Fem|Number=Plur
147,e,CCONJ,CC,e,
148,accessibilità,NOUN,S,accessibilità,Gender=Fem
149,a,ADP,E,a,
150,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
151,sito,NOUN,S,sito,Gender=Masc|Number=Sing
152,telefonare,VERB,V,telefonare,VerbForm=Inf
153,a,ADP,E,a,
154,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
155,011,NUM,N,011,NumType=Card
156,/,PUNCT,FF,/,
157,19524457,NUM,N,19524457,NumType=Card
158,o,CCONJ,CC,o,
159,inviare,VERB,V,inviare,VerbForm=Inf
160,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
161,e-mail,NOUN,S,e-mail,
162,a,ADP,E,a,
163,alessandro,NOUN,S,alessandro,Gender=Masc|Number=Sing
164,.quercia@beniculturali.it,ADJ,A,.quercia@beniculturali.it,Gender=Masc|Number=Plur
