,text,upos,xpos,lemma,feats
0,Palazzo,PROPN,SP,Palazzo,
1,Carignano,PROPN,SP,Carignano,
2,",",PUNCT,FF,",",
3,Torino,PROPN,SP,Torino,
4,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
5,Palazzo,PROPN,SP,Palazzo,
6,Carignano,PROPN,SP,Carignano,
7,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8,sorto,VERB,V,sorgere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
9,per,ADP,E,per,
10,volontà,NOUN,S,volontà,Gender=Fem
11,di,ADP,E,di,
12,Emanuele,PROPN,SP,Emanuele,
13,Filiberto,PROPN,SP,Filiberto,
14,di,ADP,E,di,
15,Savoia,PROPN,SP,Savoia,
16,-,PUNCT,FF,-,
17,Carignano,PROPN,SP,Carignano,
18,",",PUNCT,FF,",",
19,su,ADP,E,su,
20,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
21,di,ADP,E,di,
22,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
23,padre,NOUN,S,padre,Gender=Masc|Number=Sing
24,teatino,ADJ,A,teatino,Gender=Masc|Number=Sing
25,Guarino,PROPN,SP,Guarino,
26,Guarini,PROPN,SP,Guarini,
27,che,PRON,PR,che,PronType=Rel
28,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
29,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
30,iniziato,VERB,V,iniziare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
31,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
32,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
33,in,ADP,E,in,
34,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
35,1679,NUM,N,1679,NumType=Card
36,.,PUNCT,FS,.,
37,È,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
38,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
39,di,ADP,E,di,
40,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
41,più,ADV,B,più,
42,suggestivi,ADJ,A,suggestivo,Gender=Masc|Number=Plur
43,ed,CCONJ,CC,e,
44,imponenti,ADJ,A,imponente,Number=Plur
45,palazzi,NOUN,S,palazzo,Gender=Masc|Number=Plur
46,di,ADP,E,di,
47,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
48,Seicento,NOUN,S,Seicento,Gender=Masc|Number=Sing
49,italiano,ADJ,A,italiano,Gender=Masc|Number=Sing
50,",",PUNCT,FF,",",
51,con,ADP,E,con,
52,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
53,sinuosa,ADJ,A,sinuoso,Gender=Fem|Number=Sing
54,e,CCONJ,CC,e,
55,rivestimento,NOUN,S,rivestimento,Gender=Masc|Number=Sing
56,in,ADP,E,in,
57,semplice,ADJ,A,semplice,Number=Sing
