,text,upos,xpos,lemma,feats
0,Palazzo,PROPN,SP,Palazzo,
1,Simi,PROPN,SP,Simi,
2,-,PUNCT,FF,-,
3,Centro,NOUN,S,centro,Gender=Masc|Number=Sing
4,operativo,ADJ,A,operativo,Gender=Masc|Number=Sing
5,per,ADP,E,per,
6,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
7,Archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
8,",",PUNCT,FF,",",
9,Bari,PROPN,SP,Bari,
10,Palazzo,PROPN,SP,Palazzo,
11,Simi,PROPN,SP,Simi,
12,",",PUNCT,FF,",",
13,attuale,ADJ,A,attuale,Number=Sing
14,sede,NOUN,S,sede,Gender=Fem|Number=Sing
15,di,ADP,E,di,
16,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,Centro,NOUN,S,centro,Gender=Masc|Number=Sing
18,Operativo,ADJ,A,operativo,Gender=Masc|Number=Sing
19,per,ADP,E,per,
20,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
21,Archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
22,di,ADP,E,di,
23,Bari,PROPN,SP,Bari,
24,",",PUNCT,FF,",",
25,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
26,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
27,casa,NOUN,S,casa,Gender=Fem|Number=Sing
28,palatiata,ADJ,A,palatiato,Gender=Fem|Number=Sing
29,di,ADP,E,di,
30,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
31,rinascimentale,ADJ,A,rinascimentale,Number=Sing
32,che,PRON,PR,che,PronType=Rel
33,suggella,VERB,V,suggellare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
34,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
35,fitta,ADJ,A,fitto,Gender=Fem|Number=Sing
36,e,CCONJ,CC,e,
37,serrata,ADJ,A,serrato,Gender=Fem|Number=Sing
38,stratificazione,NOUN,S,stratificazione,Gender=Fem|Number=Sing
39,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
40,sia,CCONJ,CC,sia,
41,verticale,ADJ,A,verticale,Number=Sing
42,che,CCONJ,CC,che,
43,orizzontale,ADJ,A,orizzontale,Number=Sing
44,.,PUNCT,FS,.,
45,A,ADP,E,a,
46,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
47,alto-,ADJ,A,alto-o,Gender=Masc|Number=Sing
48,medioevo,ADJ,A,medioevo,Gender=Masc|Number=Sing
49,e,CCONJ,CC,e,
50,a,ADP,E,a,
51,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
52,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
53,romanica,ADJ,A,romanico,Gender=Fem|Number=Sing
54,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
55,riferiscono,VERB,V,riferire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
56,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
57,stratificazioni,NOUN,S,stratificazione,Gender=Fem|Number=Plur
58,murarie,ADJ,A,murario,Gender=Fem|Number=Plur
59,visitabili,ADJ,A,visitabile,Number=Plur
60,in,ADP,E,in,
61,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
62,sotterranei,NOUN,S,sotterraneo,Gender=Masc|Number=Plur
63,di,ADP,E,di,
64,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
65,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
66,",",PUNCT,FF,",",
67,sorte,VERB,V,sorgere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
68,su,ADP,E,su,
69,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
70,resti,NOUN,S,resto,Gender=Masc|Number=Plur
71,di,ADP,E,di,
72,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
73,imperiale,ADJ,A,imperiale,Number=Sing
74,(,PUNCT,FB,(,
75,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
76,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
77,),PUNCT,FB,),
78,.,PUNCT,FS,.,
79,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
80,eleganti,ADJ,A,elegante,Number=Plur
81,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
82,di,ADP,E,di,
83,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
84,piano,NOUN,S,piano,Gender=Masc|Number=Sing
85,terra,NOUN,S,terra,Gender=Fem|Number=Sing
86,e,CCONJ,CC,e,
87,di,ADP,E,di,
88,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
89,piani,NOUN,S,piano,Gender=Masc|Number=Plur
90,superiori,ADJ,A,superiore,Degree=Cmp|Number=Plur
91,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
92,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
93,risultato,NOUN,S,risultato,Gender=Masc|Number=Sing
94,di,ADP,E,di,
95,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
96,ampliamenti,NOUN,S,ampliamento,Gender=Masc|Number=Plur
97,e,CCONJ,CC,e,
98,di,ADP,E,di,
99,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
100,trasformazioni,NOUN,S,trasformazione,Gender=Fem|Number=Plur
101,di,ADP,E,di,
102,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
103,originario,ADJ,A,originario,Gender=Masc|Number=Sing
104,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
105,medievale,ADJ,A,medievale,Number=Sing
106,in,ADP,E,in,
107,dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
108,storica,ADJ,A,storico,Gender=Fem|Number=Sing
109,",",PUNCT,FF,",",
110,realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
111,fra,ADP,E,fra,
112,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
113,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
114,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
115,-,PUNCT,FF,-,
116,XVII,ADJ,NO,diciassettesimo,NumType=Ord|Number=Sing
117,.,PUNCT,FS,.,
