,text,upos,xpos,lemma,feats
0,Chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
3,convento,NOUN,S,convento,Gender=Masc|Number=Sing
4,di,ADP,E,di,
5,San,PROPN,SP,San,
6,Domenico,PROPN,SP,Domenico,
7,",",PUNCT,FF,",",
8,Taranto,PROPN,SP,Taranto,
9,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
10,convento,NOUN,S,convento,Gender=Masc|Number=Sing
11,di,ADP,E,di,
12,S.,PROPN,SP,S.,
13,Domenico,PROPN,SP,Domenico,
14,",",PUNCT,FF,",",
15,in,ADP,E,in,
16,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
17,sistemazione,NOUN,S,sistemazione,Gender=Fem|Number=Sing
18,attuale,ADJ,A,attuale,Number=Sing
19,",",PUNCT,FF,",",
20,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21,a,ADP,E,a,
22,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
23,metà,NOUN,S,metà,Gender=Fem
24,di,ADP,E,di,
25,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
26,XIV,ADJ,NO,XIV,NumType=Ord|Number=Sing
27,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
28,.,PUNCT,FS,.,
29,Fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
30,edificato,VERB,V,edificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
31,",",PUNCT,FF,",",
32,quindi,ADV,B,quindi,
33,",",PUNCT,FF,",",
34,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
35,cinquantennio,NOUN,S,cinquantennio,Gender=Masc|Number=Sing
36,dopo,ADP,E,dopo,
37,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
38,omonima,ADJ,A,omonimo,Gender=Fem|Number=Sing
39,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
40,.,PUNCT,FS,.,
41,In,ADP,E,in,
42,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
43,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
44,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
45,",",PUNCT,FF,",",
46,a,ADP,E,a,
47,partire,VERB,V,partire,VerbForm=Inf
