,text,upos,xpos,lemma,feats
0,Fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
1,vecchia,ADJ,A,vecchio,Gender=Fem|Number=Sing
2,",",PUNCT,FF,",",
3,Villasimius,PROPN,SP,Villasimius,
4,Situata,VERB,V,situare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
5,su,ADP,E,su,
6,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
7,promontorio,NOUN,S,promontorio,Gender=Masc|Number=Sing
8,granitico,ADJ,A,granitico,Gender=Masc|Number=Sing
9,poco,ADV,B,poco,
10,distante,ADJ,A,distante,Number=Sing
11,da,ADP,E,da,
12,capo,NOUN,S,capo,Gender=Masc|Number=Sing
13,Carbonara,PROPN,SP,Carbonara,
14,",",PUNCT,FF,",",
15,in,ADP,E,in,
16,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
17,scenografica,ADJ,A,scenografico,Gender=Fem|Number=Sing
18,su,ADP,E,su,
19,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20,mare,NOUN,S,mare,Gender=Masc|Number=Sing
21,",",PUNCT,FF,",",
22,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
23,fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
24,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
25,edificata,VERB,V,edificare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
26,in,ADP,E,in,
27,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
28,1580,NUM,N,1580,NumType=Card
29,-,PUNCT,FF,-,
30,1590,NUM,N,1590,NumType=Card
31,",",PUNCT,FF,",",
32,probabilmente,ADV,B,probabilmente,
33,per,ADP,E,per,
34,adeguare,VERB,V,adeguare,VerbForm=Inf
35,a,ADP,E,a,
36,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
37,mutate,ADJ,A,mutare,Gender=Fem|Number=Plur
38,esigenze,NOUN,S,esigenza,Gender=Fem|Number=Plur
39,difensive,ADJ,A,difensivo,Gender=Fem|Number=Plur
40,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
41,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
42,preesistente,ADJ,A,preesistente,Number=Sing
43,",",PUNCT,FF,",",
44,risalente,ADJ,A,risalente,Number=Sing
45,a,ADP,E,a,
46,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
47,Trecento,NUM,N,trecento,NumType=Card
48,.,PUNCT,FS,.,
49,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
50,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
51,progettazione,NOUN,S,progettazione,Gender=Fem|Number=Sing
52,rientra,VERB,V,rientrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
53,in,ADP,E,in,
54,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
55,programma,NOUN,S,programma,Gender=Masc|Number=Sing
56,di,ADP,E,di,
57,costituzione,NOUN,S,costituzione,Gender=Fem|Number=Sing
58,di,ADP,E,di,
59,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
60,sistema,NOUN,S,sistema,Gender=Masc|Number=Sing
61,difensivo,ADJ,A,difensivo,Gender=Masc|Number=Sing
62,di,ADP,E,di,
63,torri,NOUN,S,torro,Gender=Fem|Number=Plur
64,costiere,ADJ,A,costiero,Gender=Fem|Number=Plur
65,",",PUNCT,FF,",",
66,tra,ADP,E,tra,
67,loro,PRON,PE,loro,Number=Plur|Person=3|PronType=Prs
68,collegate,VERB,V,collegare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
69,",",PUNCT,FF,",",
70,voluto,VERB,V,volere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
71,da,ADP,E,da,
72,Filippo,PROPN,SP,Filippo,
73,II,ADJ,NO,II,NumType=Ord|Number=Sing
74,di,ADP,E,di,
75,Spagna,PROPN,SP,Spagna,
76,per,ADP,E,per,
77,contrastare,VERB,V,contrastare,VerbForm=Inf
78,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
79,attacchi,NOUN,S,attacco,Gender=Masc|Number=Plur
80,di,ADP,E,di,
81,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
82,barbareschi,NOUN,S,barbaresco,Gender=Masc|Number=Plur
83,.,PUNCT,FS,.,
84,Dotata,VERB,V,dotare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
85,a,ADP,E,a,
86,partire,VERB,V,partire,VerbForm=Inf
87,da,ADP,E,da,
88,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
89,1590,NUM,N,1590,NumType=Card
90,-,PUNCT,FF,-,
91,91,NUM,N,91,NumType=Card
92,di,ADP,E,di,
93,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
94,guarnigione,NOUN,S,guarnigione,Gender=Fem|Number=Sing
95,",",PUNCT,FF,",",
96,da,ADP,E,da,
97,allora,ADV,B,allora,
98,acquisì,VERB,V,acquisire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
99,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
100,ruolo,NOUN,S,ruolo,Gender=Masc|Number=Sing
101,sempre,ADV,B,sempre,
102,più,ADV,B,più,
103,importante,ADJ,A,importante,Number=Sing
104,e,CCONJ,CC,e,
105,continuò,VERB,V,continuare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
106,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
107,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
108,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
109,sino,ADV,B,sino,
110,a,ADP,E,a,
111,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
112,1847,NUM,N,1847,NumType=Card
113,.,PUNCT,FS,.,
114,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
115,fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
116,aveva,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
117,originariamente,ADV,B,originariamente,
118,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
119,forma,NOUN,S,forma,Gender=Fem|Number=Sing
120,di,ADP,E,di,
121,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
122,triangolo,NOUN,S,triangolo,Gender=Masc|Number=Sing
123,equilatero,ADJ,A,equilatero,Gender=Masc|Number=Sing
124,.,PUNCT,FS,.,
125,In,ADP,E,in,
126,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
127,1790,NUM,N,1790,NumType=Card
128,subì,VERB,V,subire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
129,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
130,importante,ADJ,A,importante,Number=Sing
131,trasformazione,NOUN,S,trasformazione,Gender=Fem|Number=Sing
132,:,PUNCT,FC,:,
133,a,ADP,E,a,
134,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
135,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
136,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
137,dato,VERB,V,dare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
138,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
139,andamento,NOUN,S,andamento,Gender=Masc|Number=Sing
140,quadrangolare,ADJ,A,quadrangolare,Number=Sing
141,e,CCONJ,CC,e,
142,vennero,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
143,aggiunti,VERB,V,aggiunto,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
144,di,ADP,E,di,
145,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
146,minibastioni,NOUN,S,minibastione,Gender=Masc|Number=Plur
147,su,ADP,E,su,
148,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
149,quattro,NUM,N,quattro,NumType=Card
150,angoli,NOUN,S,angolo,Gender=Masc|Number=Plur
151,",",PUNCT,FF,",",
152,conferendo,VERB,V,conferire,VerbForm=Ger
153,a,ADP,E,a,
154,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
155,fortificazione,NOUN,S,fortificazione,Gender=Fem|Number=Sing
156,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
157,tipica,ADJ,A,tipico,Gender=Fem|Number=Sing
158,forma,NOUN,S,forma,Gender=Fem|Number=Sing
159,a,ADP,E,a,
160,stella,NOUN,S,stella,Gender=Fem|Number=Sing
161,che,PRON,PR,che,PronType=Rel
162,la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
163,caratterizza,VERB,V,caratterizzare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
164,.,PUNCT,FS,.,
