,text,upos,xpos,lemma,feats
0,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
3,Accademia,PROPN,SP,Accademia,
4,di,ADP,E,di,
5,Firenze,PROPN,SP,Firenze,
6,",",PUNCT,FF,",",
7,Firenze,PROPN,SP,Firenze,
8,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
9,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
10,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
11,istituita,VERB,V,istituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
12,da,ADP,E,da,
13,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,granduca,NOUN,S,granduca,Gender=Masc|Number=Sing
15,Pietro,PROPN,SP,Pietro,
16,Leopoldo,PROPN,SP,Leopoldo,
17,di,ADP,E,di,
18,Lorena,PROPN,SP,Lorena,
19,come,ADP,E,come,
20,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
21,didattica,ADJ,A,didattico,Gender=Fem|Number=Sing
22,per,ADP,E,per,
23,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
24,allievi,NOUN,S,allievo,Gender=Masc|Number=Plur
25,di,ADP,E,di,
26,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
27,Accademia,PROPN,SP,Accademia,
28,di,ADP,E,di,
29,Belle,PROPN,SP,Belle,
30,Arti,PROPN,SP,Arti,
31,.,PUNCT,FS,.,
32,Dopo,ADP,E,dopo,
33,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
34,riordinamenti,NOUN,S,riordinamento,Gender=Masc|Number=Plur
35,e,CCONJ,CC,e,
36,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
37,acquisizioni,NOUN,S,acquisizione,Gender=Fem|Number=Plur
38,ottocentesche,ADJ,A,ottocentesco,Gender=Fem|Number=Plur
39,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
40,divenuta,VERB,V,divenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
41,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
42,popolare,ADJ,A,popolare,Number=Sing
43,museo,NOUN,S,museo,Gender=Masc|Number=Sing
44,michelangiolesco,ADJ,A,michelangiolesco,Gender=Masc|Number=Sing
45,",",PUNCT,FF,",",
46,visitato,VERB,V,visitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
47,da,ADP,E,da,
48,milioni,NOUN,S,milione,Gender=Masc|Number=Plur
49,di,ADP,E,di,
50,turisti,NOUN,S,turista,Gender=Masc|Number=Plur
51,per,ADP,E,per,
52,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
53,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
54,di,ADP,E,di,
55,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
56,celebre,ADJ,A,celebre,Number=Sing
57,David,PROPN,SP,David,
58,.,PUNCT,FS,.,
59,Non,ADV,BN,non,PronType=Neg
60,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
61,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
62,però,ADV,B,però,
63,dimenticare,VERB,V,dimenticare,VerbForm=Inf
64,che,SCONJ,CS,che,
65,insieme,ADV,B,insieme,
66,a,ADP,E,a,
67,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
68,statue,NOUN,S,statua,Gender=Fem|Number=Plur
69,di,ADP,E,di,
70,Michelangelo,PROPN,SP,Michelangelo,
71,",",PUNCT,FF,",",
72,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
73,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
74,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
75,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
76,rilevante,ADJ,A,rilevante,Number=Sing
77,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
78,di,ADP,E,di,
79,opere,NOUN,S,opera,Gender=Fem|Number=Plur
80,che,PRON,PR,che,PronType=Rel
81,documentano,VERB,V,documentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
82,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
83,storia,NOUN,S,storia,Gender=Fem|Number=Sing
84,di,ADP,E,di,
85,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
86,scuola,NOUN,S,scuola,Gender=Fem|Number=Sing
87,artistica,ADJ,A,artistico,Gender=Fem|Number=Sing
88,fiorentina,ADJ,A,fiorentino,Gender=Fem|Number=Sing
89,da,ADP,E,da,
90,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
91,Duecento,NUM,N,duecento,NumType=Card
92,fino,ADV,B,fino,
93,a,ADP,E,a,
94,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
95,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
96,.,PUNCT,FS,.,
97,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
98,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
99,di,ADP,E,di,
100,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
101,Strumenti,NOUN,S,strumento,Gender=Masc|Number=Plur
102,Musicali,PROPN,SP,Musicali,
103,fa,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
104,parte,NOUN,S,parte,Gender=Fem|Number=Sing
105,di,ADP,E,di,
106,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
107,unico,ADJ,A,unico,Gender=Masc|Number=Sing
108,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
109,museale,ADJ,A,museale,Number=Sing
110,con,ADP,E,con,
111,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
112,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
113,di,ADP,E,di,
114,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
115,Accademia,PROPN,SP,Accademia,
116,a,ADP,E,a,
117,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
118,quale,PRON,PR,quale,Number=Sing|PronType=Rel
119,",",PUNCT,FF,",",
120,dopo,ADP,E,dopo,
121,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
122,accordo,NOUN,S,accordo,Gender=Masc|Number=Sing
123,stipulato,VERB,V,stipulare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
124,in,ADP,E,in,
125,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
126,1996,NUM,N,1996,NumType=Card
127,tra,ADP,E,tra,
128,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
129,Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
130,di,ADP,E,di,
131,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
132,Pubblica,ADJ,A,pubblico,Gender=Fem|Number=Sing
133,Istruzione,NOUN,S,istruzione,Gender=Fem|Number=Sing
134,e,CCONJ,CC,e,
135,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
136,per,ADP,E,per,
137,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
138,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
139,e,CCONJ,CC,e,
140,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
141,Attività,NOUN,S,attività,Gender=Fem
142,Culturali,ADJ,A,culturale,Number=Plur
143,",",PUNCT,FF,",",
144,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
145,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
146,affidato,VERB,V,affidare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
147,in,ADP,E,in,
148,comodato,NOUN,S,comodato,Gender=Masc|Number=Sing
149,.,PUNCT,FS,.,
150,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
151,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
152,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
153,compone,VERB,V,comporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
154,di,ADP,E,di,
155,circa,ADV,B,circa,
156,quattrocento,NUM,N,quattrocento,NumType=Card
157,strumenti,NOUN,S,strumento,Gender=Masc|Number=Plur
158,europei,ADJ,A,europeo,Gender=Masc|Number=Plur
159,ed,CCONJ,CC,e,
160,extra,ADJ,A,extra,Gender=Masc|Number=Plur
161,europei,ADJ,A,europeo,Gender=Masc|Number=Plur
162,da,ADP,E,da,
163,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
164,XVII,ADJ,NO,diciassettesimo,NumType=Ord|Number=Sing
165,a,ADP,E,a,
166,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
167,XX,ADJ,NO,XX,NumType=Ord|Number=Sing
168,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
169,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
170,da,ADP,E,da,
171,diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
172,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
173,",",PUNCT,FF,",",
174,tra,ADP,E,tra,
175,cui,PRON,PR,cui,PronType=Rel
176,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
177,di,ADP,E,di,
178,Cosimo,PROPN,SP,Cosimo,
179,e,CCONJ,CC,e,
180,Ferdinando,PROPN,SP,Ferdinando,
181,di,ADP,E,di,
182,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
183,Medici,NOUN,S,medico,Gender=Masc|Number=Plur
184,",",PUNCT,FF,",",
185,di,ADP,E,di,
186,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
187,Lorena,PROPN,SP,Lorena,
188,",",PUNCT,FF,",",
189,di,ADP,E,di,
190,Ferdinando,PROPN,SP,Ferdinando,
191,Casamorata,PROPN,SP,Casamorata,
192,e,CCONJ,CC,e,
193,di,ADP,E,di,
194,Alessandro,PROPN,SP,Alessandro,
195,Kraus,PROPN,SP,Kraus,
196,",",PUNCT,FF,",",
197,a,ADP,E,a,
198,cui,PRON,PR,cui,PronType=Rel
199,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
200,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
201,aggiunti,VERB,V,aggiunto,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
202,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
203,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
204,doni,NOUN,S,dono,Gender=Masc|Number=Plur
205,",",PUNCT,FF,",",
206,soprattutto,ADV,B,soprattutto,
207,da,ADP,E,da,
208,parte,NOUN,S,parte,Gender=Fem|Number=Sing
209,di,ADP,E,di,
210,Victor-Charles,PROPN,SP,Victor-Charles,
211,Mahillon,PROPN,SP,Mahillon,
212,(,PUNCT,FB,(,
213,1841,NUM,N,1841,NumType=Card
214,-,PUNCT,FF,-,
215,1924,NUM,N,1924,NumType=Card
216,),PUNCT,FB,),
217,",",PUNCT,FF,",",
218,costruttore,NOUN,S,costruttore,Gender=Masc|Number=Sing
219,di,ADP,E,di,
220,strumenti,NOUN,S,strumento,Gender=Masc|Number=Plur
221,a,ADP,E,a,
222,fiato,NOUN,S,fiato,Gender=Masc|Number=Sing
223,e,CCONJ,CC,e,
224,direttore,NOUN,S,direttore,Gender=Masc|Number=Sing
225,di,ADP,E,di,
226,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
227,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
228,di,ADP,E,di,
229,Strumenti,NOUN,S,strumento,Gender=Masc|Number=Plur
230,Musicali,PROPN,SP,Musicali,
231,di,ADP,E,di,
232,Bruxelles,PROPN,SP,Bruxelles,
233,",",PUNCT,FF,",",
234,e,CCONJ,CC,e,
235,di,ADP,E,di,
236,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
237,contessa,NOUN,S,contessa,Gender=Fem|Number=Sing
238,Editta,PROPN,SP,Editta,
239,Rucellai,PROPN,SP,Rucellai,
240,",",PUNCT,FF,",",
241,oltre,ADV,B,oltre,
242,che,SCONJ,CS,che,
243,di,ADP,E,di,
244,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
245,musicisti,NOUN,S,musicista,Gender=Masc|Number=Plur
246,.,PUNCT,FS,.,
