,text,upos,xpos,lemma,feats
0,Giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
3,Villa,PROPN,SP,Villa,
4,medicea,ADJ,A,mediceo,Gender=Fem|Number=Sing
5,di,ADP,E,di,
6,Castello,PROPN,SP,Castello,
7,",",PUNCT,FF,",",
8,Firenze,PROPN,SP,Firenze,
9,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
10,Villa,PROPN,SP,Villa,
11,medicea,ADJ,A,mediceo,Gender=Fem|Number=Sing
12,di,ADP,E,di,
13,Castello,PROPN,SP,Castello,
14,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
16,di,ADP,E,di,
17,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
18,più,ADV,B,più,
19,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
20,residenze,NOUN,S,residenza,Gender=Fem|Number=Plur
21,suburbane,ADJ,A,suburbano,Gender=Fem|Number=Plur
22,di,ADP,E,di,
23,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
24,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
25,Medici,PROPN,SP,Medici,
26,",",PUNCT,FF,",",
27,che,PRON,PR,che,PronType=Rel
28,la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
29,possedettero,VERB,V,possedere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
30,fin,ADV,B,fino,
31,da,ADP,E,da,
32,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
33,1477,NUM,N,1477,NumType=Card
34,.,PUNCT,FS,.,
35,Prediletta,VERB,V,prediligere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
36,da,ADP,E,da,
37,Cosimo,PROPN,SP,Cosimo,
38,I,ADJ,NO,I,NumType=Ord|Number=Sing
39,",",PUNCT,FF,",",
40,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
41,oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
42,di,ADP,E,di,
43,particolari,ADJ,A,particolare,Number=Plur
44,cure,NOUN,S,cura,Gender=Fem|Number=Plur
45,e,CCONJ,CC,e,
46,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
47,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
48,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
49,",",PUNCT,FF,",",
50,progettato,VERB,V,progettare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
51,in,ADP,E,in,
52,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
53,1538,NUM,N,1538,NumType=Card
54,",",PUNCT,FF,",",
55,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
56,anno,NOUN,S,anno,Gender=Masc|Number=Sing
57,dopo,ADP,E,dopo,
58,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
59,ascesa,NOUN,S,ascesa,Gender=Fem|Number=Sing
60,a,ADP,E,a,
61,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
62,potere,NOUN,S,potere,Gender=Masc|Number=Sing
63,di,ADP,E,di,
64,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
65,giovane,ADJ,A,giovane,Number=Sing
66,duca,NOUN,S,duca,Gender=Masc|Number=Sing
67,",",PUNCT,FF,",",
68,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
69,studiato,VERB,V,studiare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
70,per,ADP,E,per,
71,celebrare,VERB,V,celebrare,VerbForm=Inf
72,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
73,potere,NOUN,S,potere,Gender=Masc|Number=Sing
74,di,ADP,E,di,
75,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
76,principe,NOUN,S,principe,Gender=Masc|Number=Sing
77,attraverso,ADP,E,attraverso,
78,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
79,simbologia,NOUN,S,simbologia,Gender=Fem|Number=Sing
80,di,ADP,E,di,
81,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
82,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
83,statue,NOUN,S,statua,Gender=Fem|Number=Plur
84,",",PUNCT,FF,",",
85,di,ADP,E,di,
