,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Otricoli,PROPN,SP,Otricoli,
4,e,CCONJ,CC,e,
5,Antiquarium,PROPN,SP,Antiquarium,
6,di,ADP,E,di,
7,S.,PROPN,SP,S.,
8,Fulgenzio,PROPN,SP,Fulgenzio,
9,",",PUNCT,FF,",",
10,Otricoli,PROPN,SP,Otricoli,
11,È,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12,quanto,PRON,PR,quanto,Gender=Masc|Number=Sing|PronType=Rel
13,rimane,VERB,V,rimanere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14,di,ADP,E,di,
15,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
16,città,NOUN,S,città,Gender=Fem
17,romana,ADJ,A,romano,Gender=Fem|Number=Sing
18,di,ADP,E,di,
19,Ocriculum,PROPN,SP,Ocriculum,
20,",",PUNCT,FF,",",
21,sorta,VERB,V,sorgere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
22,a,ADP,E,a,
23,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
24,lati,NOUN,S,lato,Gender=Masc|Number=Plur
25,di,ADP,E,di,
26,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
27,deviazione,NOUN,S,deviazione,Gender=Fem|Number=Sing
28,di,ADP,E,di,
29,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
30,via,NOUN,S,via,Gender=Fem|Number=Sing
31,Flaminia,PROPN,SP,Flaminia,
32,e,CCONJ,CC,e,
33,in,ADP,E,in,
34,collegamento,NOUN,S,collegamento,Gender=Masc|Number=Sing
35,con,ADP,E,con,
36,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
37,importante,ADJ,A,importante,Number=Sing
38,porto,NOUN,S,porto,Gender=Masc|Number=Sing
39,fluviale,ADJ,A,fluviale,Number=Sing
40,",",PUNCT,FF,",",
41,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
42,cosiddetto,ADJ,A,cosiddetto,Gender=Masc|Number=Sing
43,“,PUNCT,FB,“,
44,Porto,NOUN,S,porto,Gender=Masc|Number=Sing
45,di,ADP,E,di,
46,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
47,Olio,PROPN,SP,Olio,
48,”,PUNCT,FB,”,
49,",",PUNCT,FF,",",
50,localizzato,VERB,V,localizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
51,in,ADP,E,in,
52,corrispondenza,NOUN,S,corrispondenza,Gender=Fem|Number=Sing
53,di,ADP,E,di,
54,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
55,profonda,ADJ,A,profondo,Gender=Fem|Number=Sing
56,ansa,NOUN,S,ansa,Gender=Fem|Number=Sing
57,di,ADP,E,di,
58,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
59,Tevere,PROPN,SP,Tevere,
60,ora,ADV,B,ora,
61,scomparsa,ADJ,A,scomparsa,Gender=Fem|Number=Sing
62,.,PUNCT,FS,.,
63,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
64,porto,NOUN,S,porto,Gender=Masc|Number=Sing
65,",",PUNCT,FF,",",
66,attivo,ADJ,A,attivo,Gender=Masc|Number=Sing
67,fino,ADV,B,fino,
68,almeno,ADV,B,almeno,
69,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
70,XV,ADJ,NO,XV,NumType=Ord|Number=Sing
71,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
72,",",PUNCT,FF,",",
73,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
74,oggi,ADV,B,oggi,
75,incluso,VERB,V,includere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
76,in,ADP,E,in,
