,text,upos,xpos,lemma,feats
0,Rocca,PROPN,SP,Rocca,
1,Albornoz,PROPN,SP,Albornoz,
2,-,PUNCT,FF,-,
3,Museo,PROPN,SP,Museo,
4,nazionale,ADJ,A,nazionale,Number=Sing
5,di,ADP,E,di,
6,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,Ducato,PROPN,SP,Ducato,
8,di,ADP,E,di,
9,Spoleto,PROPN,SP,Spoleto,
10,",",PUNCT,FF,",",
11,Spoleto,PROPN,SP,Spoleto,
12,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
13,Rocca,PROPN,SP,Rocca,
14,Albornoz,PROPN,SP,Albornoz,
15,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
16,edificata,VERB,V,edificare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
17,per,ADP,E,per,
18,volere,VERB,V,volere,VerbForm=Inf
19,di,ADP,E,di,
20,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
21,cardinale,NOUN,S,cardinale,Gender=Masc|Number=Sing
22,spagnolo,ADJ,A,spagnolo,Gender=Masc|Number=Sing
23,Egidio,PROPN,SP,Egidio,
24,Albornoz,PROPN,SP,Albornoz,
25,",",PUNCT,FF,",",
26,a,ADP,E,a,
27,partire,VERB,V,partire,VerbForm=Inf
28,di,ADP,E,di,
29,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
30,1360,NUM,N,1360,NumType=Card
31,:,PUNCT,FC,:,
32,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
33,sede,NOUN,S,sede,Gender=Fem|Number=Sing
34,di,ADP,E,di,
35,legati,ADJ,A,legare,Gender=Masc|Number=Plur
36,pontifici,NOUN,S,pontifico,Gender=Masc|Number=Plur
37,e,CCONJ,CC,e,
38,papi,NOUN,S,papo,Gender=Masc|Number=Plur
39,.,PUNCT,FS,.,
40,In,ADP,E,in,
41,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
42,1499,NUM,N,1499,NumType=Card
43,",",PUNCT,FF,",",
44,per,ADP,E,per,
45,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
46,breve,ADJ,A,breve,Number=Sing
47,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
48,",",PUNCT,FF,",",
49,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
50,dimorò,VERB,V,dimorare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
51,anche,ADV,B,anche,
52,Lucrezia,PROPN,SP,Lucrezia,
53,Borgia,PROPN,SP,Borgia,
54,",",PUNCT,FF,",",
55,in,ADP,E,in,
56,qualità,NOUN,S,qualità,Gender=Fem
57,di,ADP,E,di,
58,governatrice,NOUN,S,governatore,Gender=Fem|Number=Sing
59,.,PUNCT,FS,.,
60,Oggi,ADV,B,oggi,
61,",",PUNCT,FF,",",
62,grazie,NOUN,S,grazie,
63,a,ADP,E,a,
64,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
65,progressivo,ADJ,A,progressivo,Gender=Masc|Number=Sing
66,recupero,NOUN,S,recupero,Gender=Masc|Number=Sing
67,di,ADP,E,di,
68,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
69,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
70,e,CCONJ,CC,e,
71,di,ADP,E,di,
72,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
73,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
74,murali,ADJ,A,murale,Number=Plur
75,che,PRON,PR,che,PronType=Rel
76,ancora,ADV,B,ancora,
77,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
78,ornano,VERB,V,ornare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
79,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
80,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
81,",",PUNCT,FF,",",
82,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
83,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
