,text,upos,xpos,lemma,feats
0,Concordia,PROPN,SP,Concordia,
1,Sagittaria,PROPN,SP,Sagittaria,
2,",",PUNCT,FF,",",
3,area,NOUN,S,area,Gender=Fem|Number=Sing
4,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
5,sotto,ADP,E,sotto,
6,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
7,Cattedrale,PROPN,SP,Cattedrale,
8,",",PUNCT,FF,",",
9,Concordia,PROPN,SP,Concordia,
10,Sagittaria,PROPN,SP,Sagittaria,
11,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12,sito,NOUN,S,sito,Gender=Masc|Number=Sing
13,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14,resti,NOUN,S,resto,Gender=Masc|Number=Plur
15,di,ADP,E,di,
16,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
17,trichora,NOUN,S,trichora,Gender=Fem|Number=Sing
18,martyrum,NOUN,S,martyrum,
19,e,CCONJ,CC,e,
20,di,ADP,E,di,
21,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
22,basilica,NOUN,S,basilica,Gender=Fem|Number=Sing
23,paleocristina,ADJ,A,paleocristino,Gender=Fem|Number=Sing
24,a,ADP,E,a,
25,tre,NUM,N,tre,NumType=Card
26,navate,NOUN,S,navata,Gender=Fem|Number=Plur
27,",",PUNCT,FF,",",
28,pavimentata,VERB,V,pavimentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
29,in,ADP,E,in,
30,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
31,con,ADP,E,con,
32,motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
33,geometrici,ADJ,A,geometrico,Gender=Masc|Number=Plur
34,",",PUNCT,FF,",",
35,e,CCONJ,CC,e,
36,con,ADP,E,con,
37,bancone,NOUN,S,bancone,Gender=Masc|Number=Sing
38,presbiteriale,ADJ,A,presbiteriale,Number=Sing
39,rialzato,ADJ,A,rialzato,Gender=Masc|Number=Sing
40,.,PUNCT,FS,.,
41,Davanti,ADV,B,davanti,
42,a,ADP,E,a,
43,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
44,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
45,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
46,estende,VERB,V,estendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
47,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
48,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
49,quadriportico,NOUN,S,quadriportico,Gender=Masc|Number=Sing
50,con,ADP,E,con,
51,pozzo,NOUN,S,pozzo,Gender=Masc|Number=Sing
52,centrale,ADJ,A,centrale,Number=Sing
53,.,PUNCT,FS,.,
54,Accanto,ADV,B,accanto,
55,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
56,è,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
57,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
58,tratto,NOUN,S,tratto,Gender=Masc|Number=Sing
59,lastricato,ADJ,A,lastricato,Gender=Masc|Number=Sing
60,di,ADP,E,di,
61,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
62,romana,ADJ,A,romano,Gender=Fem|Number=Sing
63,Via,NOUN,S,via,Gender=Fem|Number=Sing
64,Annia,PROPN,SP,Annia,
65,",",PUNCT,FF,",",
66,ben,ADV,B,bene,
67,conservata,VERB,V,conservare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
68,.,PUNCT,FS,.,
69,Rimangono,VERB,V,rimanere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
70,anche,ADV,B,anche,
71,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
72,resti,NOUN,S,resto,Gender=Masc|Number=Plur
73,di,ADP,E,di,
74,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
75,episcopio,NOUN,S,episcopio,Gender=Masc|Number=Sing
76,.,PUNCT,FS,.,
77,A,ADP,E,a,
78,fianco,NOUN,S,fianco,Gender=Masc|Number=Sing
79,di,ADP,E,di,
80,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
81,trichora,NOUN,S,trichora,Gender=Fem|Number=Sing
82,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
83,sviluppa,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
84,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
85,area,NOUN,S,area,Gender=Fem|Number=Sing
86,sepolcrale,ADJ,A,sepolcrale,Number=Sing
87,con,ADP,E,con,
88,sarcofagi,NOUN,S,sarcofagio,Gender=Masc|Number=Plur
89,.,PUNCT,FS,.,
